"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,1154.5,1154.5,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Muelltonne","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1616,69609,1616,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Moebel",133786,80926,132285,79425,1229,136305,NA,131784,78924,1231,137055,134688,81728,134588,81728,NA,82464,131696,131783,70841,78923,81427,134287,1230,131783,"ViewpointInvarianceExp1",3,4618,4,0,1,"yes",1024
"2","garage",80,80,1175.6,1175.6,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Blume","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1260,69609,1260,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kaktus","Pflanze",139214,80926,137713,79425,1229,136305,NA,137212,78924,1231,141377,140116,81728,140016,81728,NA,82464,131696,137210,70841,78923,81427,139715,1230,137210,"ViewpointInvarianceExp1",4,5878,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,1133,1133,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Lampe","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",920,69609,920,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wandlampe","Geraet",143490,80926,141989,79425,1229,136305,NA,141488,78924,1231,145312,144392,81728,144292,81728,NA,82464,131696,141486,70841,78923,81427,143991,1230,141486,"ViewpointInvarianceExp1",5,6798,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,1065.85714286,1065.85714286,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Boot","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",663,69609,663,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ruderboot","Fahrzeug",147427,80926,145926,79425,1229,136305,NA,145425,78924,1231,148993,148329,81728,148229,81728,NA,82464,131696,145423,70841,78923,81427,147928,1230,145424,"ViewpointInvarianceExp1",6,7461,7,3,4,"yes",1024
"5","garage",87.5,87.5,1024.75,1024.75,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Wippe","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",737,69609,737,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",151129,80926,149628,79425,1229,136305,NA,149127,78924,1231,152768,152031,81728,151931,81728,NA,82464,131696,149125,70841,78923,81427,151630,1230,149125,"ViewpointInvarianceExp1",7,8198,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,994.444444444,994.444444444,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Paprika","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",752,69609,752,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Nahrung",154881,80926,153380,79425,1229,136305,NA,152879,78924,1231,156536,155783,81728,155683,81728,NA,82464,131696,152878,70841,78923,81427,155382,1230,152878,"ViewpointInvarianceExp1",8,8950,9,5,6,"yes",1024
"7","garage",90,90,954.1,954.1,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Lampe","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",591,69609,591,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Deckenlampe","Geraet",158675,80926,157174,79425,1229,136305,NA,156673,78924,1231,160168,159577,81728,159477,81728,NA,82464,131696,156672,70841,78923,81427,159176,1230,156672,"ViewpointInvarianceExp1",9,9541,10,6,7,"yes",1024
"8","garage",81.8181818182,81.8181818182,949.818181818,949.818181818,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Toilette","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",907,69609,907,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",162294,80926,160793,79425,1229,164105,NA,160292,78924,1231,164855,163196,81728,163096,81728,NA,82464,131696,160290,70841,78923,81427,162795,1230,160290,"ViewpointInvarianceExp1",9,10448,11,7,8,"yes",1024
"9","garage",83.3333333333,83.3333333333,933.666666667,933.666666667,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Boot","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",756,69609,756,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Segelboot","Fahrzeug",166990,80926,165489,79425,1229,164105,NA,164988,78924,1231,168649,167892,81728,167792,81728,NA,82464,131696,164986,70841,78923,81427,167491,1230,164986,"ViewpointInvarianceExp1",10,11204,12,8,9,"yes",1024
"10","garage",84.6153846154,84.6153846154,905.538461538,905.538461538,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Nuss","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",568,69609,568,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Erdnuss","Nahrung",170770,80926,169269,79425,1229,164105,NA,168768,78924,1231,172240,171672,81728,171572,81728,NA,82464,131696,168767,70841,78923,81427,171271,1230,168767,"ViewpointInvarianceExp1",11,11772,13,9,10,"yes",1024
