"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",50,50,551,551,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Sitzbank","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",683,41512,683,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schaukelbank","Moebel",86404,52843,84903,51342,1219,NA,50014,84402,50841,1221,87989,87306,53645,87206,53645,NA,54397,84309,84401,42733,50839,53344,86905,1220,84401,"ViewpointInvarianceExp1",2,2204,4,0,1,"yes",1024
"2","garage",60,60,621.8,621.8,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Gitarre","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",905,41512,905,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Akustikgitarre","Instrument",90158,52843,88657,51342,1219,NA,50014,88156,50841,1221,91965,91060,53645,90960,53645,NA,54397,84309,88154,42733,50839,53344,90659,1220,88155,"ViewpointInvarianceExp1",3,3109,5,1,2,"yes",1024
"3","garage",50,50,724.333333333,724.333333333,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Computer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1237,41512,1237,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tablet","Geraet",94090,52843,92589,51342,1219,96230,50014,92088,50841,1221,96980,94992,53645,94892,53645,NA,54397,84309,92087,42733,50839,53344,94591,1220,92087,"ViewpointInvarianceExp1",3,4346,6,2,3,"yes",1024
"4","garage",57.1428571429,57.1428571429,705.857142857,705.857142857,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Mixer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",595,41512,595,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Standmixer","Geraet",99132,52843,97631,51342,1219,96230,50014,97129,50841,1221,100629,100034,53645,99934,53645,NA,54397,84309,97128,42733,50839,53344,99633,1220,97128,"ViewpointInvarianceExp1",4,4941,7,3,4,"yes",1024
"5","garage",62.5,62.5,684.125,684.125,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Blume","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",532,41512,532,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tulpen","Pflanze",102778,52843,101277,51342,1219,96230,50014,100776,50841,1221,104213,103680,53645,103580,53645,NA,54397,84309,100775,42733,50839,53344,103279,1220,100775,"ViewpointInvarianceExp1",5,5473,8,4,5,"yes",1024
"6","garage",66.6666666667,66.6666666667,703.777777778,703.777777778,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Sofa","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",861,41512,861,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Zweiersofa","Moebel",106337,52843,104836,51342,1219,96230,50014,104335,50841,1221,108101,107239,53645,107139,53645,NA,54397,84309,104334,42733,50839,53344,106838,1220,104334,"ViewpointInvarianceExp1",6,6334,9,5,6,"yes",1024
"7","garage",70,70,699.5,699.5,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Schrank","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",661,41512,661,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kleiderschrank","Moebel",110226,52843,108725,51342,1219,96230,50014,108224,50841,1221,111789,111128,53645,111028,53645,NA,54397,84309,108222,42733,50839,53344,110727,1220,108222,"ViewpointInvarianceExp1",7,6995,10,6,7,"yes",1024
"8","garage",72.7272727273,72.7272727273,682.272727273,682.272727273,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Auto","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",510,41512,510,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Van","Fahrzeug",113929,52843,112428,51342,1219,96230,50014,111926,50841,1221,115341,114831,53645,114731,53645,NA,54397,84309,111925,42733,50839,53344,114430,1220,111925,"ViewpointInvarianceExp1",8,7505,11,7,8,"yes",1024
"9","garage",75,75,660.25,660.25,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Brokkoli","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",418,41512,418,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",117492,52843,115991,51342,1219,96230,50014,115490,50841,1221,118813,118394,53645,118294,53645,NA,54397,84309,115489,42733,50839,53344,117993,1220,115489,"ViewpointInvarianceExp1",9,7923,12,8,9,"yes",1024
"10","garage",76.9230769231,76.9230769231,639.230769231,639.230769231,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Blume","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",387,41512,387,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sonnenblume","Pflanze",120955,52843,119454,51342,1219,96230,50014,118952,50841,1221,122245,121857,53645,121757,53645,NA,54397,84309,118951,42733,50839,53344,121456,1220,118951,"ViewpointInvarianceExp1",10,8310,13,9,10,"yes",1024
"11","garage",78.5714285714,78.5714285714,623,623,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Flugzeug","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",412,41512,412,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kampfflieger","Fahrzeug",124363,52843,122862,51342,1219,96230,50014,122361,50841,1221,125677,125265,53645,125165,53645,NA,54397,84309,122360,42733,50839,53344,124864,1220,122360,"ViewpointInvarianceExp1",11,8722,14,10,11,"yes",1024
"12","garage",80,80,643.2,643.2,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Fahrradstaender","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",926,41512,926,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Bauteil",127800,52843,126299,51342,1219,96230,50014,125798,50841,1221,129629,128702,53645,128602,53645,NA,54397,84309,125796,42733,50839,53344,128301,1220,125797,"ViewpointInvarianceExp1",12,9648,15,11,12,"yes",1024
"13","garage",81.25,81.25,633,633,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Lampe","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,41512,480,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischlampe","Geraet",131759,52843,130258,51342,1219,96230,50014,129757,50841,1221,133141,132661,53645,132561,53645,NA,54397,84309,129755,42733,50839,53344,132260,1220,129755,"ViewpointInvarianceExp1",13,10128,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,610.529411765,610.529411765,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Kaffeemaschine","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",251,41512,251,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Espressomaschine","Geraet",135259,52843,133758,51342,1219,96230,50014,133257,50841,1221,136413,136161,53645,136061,53645,NA,54397,84309,133256,42733,50839,53344,135760,1220,133256,"ViewpointInvarianceExp1",14,10379,17,13,14,"yes",1024
"15","garage",77.7777777778,77.7777777778,591.777777778,591.777777778,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Knoblauch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",273,41512,273,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",138549,52843,137048,51342,1219,139726,50014,136547,50841,1221,140476,139451,53645,139351,53645,NA,54397,84309,136546,42733,50839,53344,139050,1220,136546,"ViewpointInvarianceExp1",14,10652,18,14,15,"yes",1024
"16","garage",78.9473684211,78.9473684211,594.526315789,594.526315789,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Computer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",644,41512,644,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","PC","Geraet",142618,52843,141117,51342,1219,139726,50014,140616,50841,1221,144165,143520,53645,143420,53645,NA,54397,84309,140615,42733,50839,53344,143119,1220,140615,"ViewpointInvarianceExp1",15,11296,19,15,16,"yes",1024
"17","garage",80,80,584.55,584.55,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Zahnbuerste","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",395,41512,395,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Reinigungsinstrument",146284,52843,144783,51342,1219,139726,50014,144282,50841,1221,147581,147186,53645,147086,53645,NA,54397,84309,144281,42733,50839,53344,146785,1220,144281,"ViewpointInvarianceExp1",16,11691,20,16,17,"yes",1024
