"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,2519.25,2519.25,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Auto","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",787,31138,787,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Polizeiauto","Fahrzeug",62628,48884,61127,47383,1210,NA,40221,60626,46882,1211,64317,63530,49686,63430,49686,NA,51028,60517,60625,32350,46881,49385,63129,1210,60625,"ViewpointInvarianceExp1",3,10077,4,0,1,"yes",1024
"2","garage",80,80,2236.4,2236.4,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Schaukelpferd","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1105,31138,1105,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Spielzeug",66486,48884,64985,47383,1210,NA,40221,64484,46882,1211,68493,67388,49686,67288,49686,NA,51028,60517,64483,32350,46881,49385,66987,1210,64483,"ViewpointInvarianceExp1",4,11182,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,2026.5,2026.5,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Ofen","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",977,31138,977,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Moebel",70621,48884,69120,47383,1210,NA,40221,68618,46882,1211,72501,71523,49686,71423,49686,NA,51028,60517,68617,32350,46881,49385,71122,1210,68617,"ViewpointInvarianceExp1",5,12159,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,1888,1888,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Bett","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1057,31138,1057,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Doppelbett","Moebel",74645,48884,73144,47383,1210,NA,40221,72643,46882,1211,76605,75547,49686,75447,49686,NA,51028,60517,72641,32350,46881,49385,75146,1210,72642,"ViewpointInvarianceExp1",6,13216,7,3,4,"yes",1024
"5","garage",87.5,87.5,1771.625,1771.625,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Blume","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",957,31138,957,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tulpen","Pflanze",78746,48884,77245,47383,1210,NA,40221,76744,46882,1211,80605,79648,49686,79548,49686,NA,51028,60517,76743,32350,46881,49385,79247,1210,76743,"ViewpointInvarianceExp1",7,14173,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,1633.11111111,1633.11111111,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Uhr","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",525,31138,525,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Armbanduhr","Geraet",82753,48884,81252,47383,1210,NA,40221,80751,46882,1211,84181,83655,49686,83555,49686,NA,51028,60517,80750,32350,46881,49385,83254,1210,80750,"ViewpointInvarianceExp1",8,14698,9,5,6,"yes",1024
"7","garage",90,90,1533.5,1533.5,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Mixer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",637,31138,637,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Standmixer","Geraet",86338,48884,84837,47383,1210,NA,40221,84335,46882,1211,87877,87240,49686,87140,49686,NA,51028,60517,84334,32350,46881,49385,86839,1210,84334,"ViewpointInvarianceExp1",9,15335,10,6,7,"yes",1024
"8","garage",90.9090909091,90.9090909091,1463.18181818,1463.18181818,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Regal","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",760,31138,760,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Metallregal","Moebel",90031,48884,88530,47383,1210,NA,40221,88029,46882,1211,91693,90933,49686,90833,49686,NA,51028,60517,88028,32350,46881,49385,90532,1210,88028,"ViewpointInvarianceExp1",10,16095,11,7,8,"yes",1024
"9","garage",91.6666666667,91.6666666667,1388.41666667,1388.41666667,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Boot","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",566,31138,566,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ruderboot","Fahrzeug",93825,48884,92324,47383,1210,NA,40221,91823,46882,1211,95293,94727,49686,94627,49686,NA,51028,60517,91822,32350,46881,49385,94326,1210,91822,"ViewpointInvarianceExp1",11,16661,12,8,9,"yes",1024
"10","garage",92.3076923077,92.3076923077,1327.38461538,1327.38461538,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Klavier","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",595,31138,595,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Fluegel","Instrument",97419,48884,95918,47383,1210,NA,40221,95417,46882,1211,98917,98321,49686,98221,49686,NA,51028,60517,95416,32350,46881,49385,97920,1210,95416,"ViewpointInvarianceExp1",12,17256,13,9,10,"yes",1024
