"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,772.25,772.25,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Auto","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",735,29952,735,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",80000,40475,78499,38973,1251,NA,42174,77998,38472,1253,81637,80902,41277,80802,41277,NA,42937,77893,77997,31206,38471,40976,80501,1252,77997,"ViewpointInvarianceExp1",3,3089,4,0,1,"yes",1024
"2","garage",80,80,792.4,792.4,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Blume","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",873,29952,873,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Moebel",83773,40475,82272,38973,1251,NA,42174,81771,38472,1253,85549,84675,41277,84575,41277,NA,42937,77893,81769,31206,38471,40976,84274,1252,81769,"ViewpointInvarianceExp1",4,3962,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,745.666666667,745.666666667,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Sofa","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",512,29952,512,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersofa","Moebel",87670,40475,86169,38973,1251,NA,42174,85668,38472,1253,89084,88572,41277,88472,41277,NA,42937,77893,85667,31206,38471,40976,88171,1252,85667,"ViewpointInvarianceExp1",5,4474,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,724.285714286,724.285714286,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Pilz","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",596,29952,596,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Champignon","Nahrung",91202,40475,89701,38973,1251,NA,42174,89200,38472,1253,92700,92104,41277,92004,41277,NA,42937,77893,89199,31206,38471,40976,91703,1252,89199,"ViewpointInvarianceExp1",6,5070,7,3,4,"yes",1024
"5","garage",87.5,87.5,714.875,714.875,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Wippe","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",649,29952,649,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Spielzeug",94821,40475,93320,38973,1251,NA,42174,92819,38472,1253,96372,95723,41277,95623,41277,NA,42937,77893,92818,31206,38471,40976,95322,1252,92818,"ViewpointInvarianceExp1",7,5719,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,700.444444444,700.444444444,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Kopfhoerer","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",585,29952,585,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Earbudohrhoerer","Geraet",98485,40475,96984,38973,1251,NA,42174,96483,38472,1253,99972,99387,41277,99287,41277,NA,42937,77893,96482,31206,38471,40976,98986,1252,96482,"ViewpointInvarianceExp1",8,6304,9,5,6,"yes",1024
"7","garage",90,90,720.6,720.6,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Computer","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",902,29952,902,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Laptop","Geraet",102088,40475,100587,38973,1251,NA,42174,100086,38472,1253,103892,102990,41277,102890,41277,NA,42937,77893,100085,31206,38471,40976,102589,1252,100085,"ViewpointInvarianceExp1",9,7206,10,6,7,"yes",1024
"8","garage",90.9090909091,90.9090909091,754.363636364,754.363636364,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Baum","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1092,29952,1092,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Palme","Pflanze",106026,40475,104525,38973,1251,NA,42174,104024,38472,1253,108021,106928,41277,106828,41277,NA,42937,77893,104023,31206,38471,40976,106527,1252,104023,"ViewpointInvarianceExp1",10,8298,11,7,8,"yes",1024
"9","garage",91.6666666667,91.6666666667,770.833333333,770.833333333,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Flugzeug","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",952,29952,952,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kampfflieger","Fahrzeug",110142,40475,108641,38973,1251,NA,42174,108140,38472,1253,111997,111044,41277,110944,41277,NA,42937,77893,108138,31206,38471,40976,110643,1252,108138,"ViewpointInvarianceExp1",11,9250,12,8,9,"yes",1024
"10","garage",92.3076923077,92.3076923077,768.769230769,768.769230769,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Klopapier","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",744,29952,744,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Nahrung",114111,40475,112610,38973,1251,NA,42174,112109,38472,1253,115757,115013,41277,114913,41277,NA,42937,77893,112108,31206,38471,40976,114612,1252,112108,"ViewpointInvarianceExp1",12,9994,13,9,10,"yes",1024
