"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,830.5,830.5,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Blume","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",579,48321,579,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Orchidee","Pflanze",88941,59556,87440,58055,1220,90423,NA,86939,57554,1221,91173,89843,60358,89743,60358,NA,60902,86831,86938,49543,57552,60057,89442,1220,86938,"ViewpointInvarianceExp1",3,3322,4,0,1,"yes",1024
"2","garage",80,80,799.6,799.6,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Blume","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",676,48321,676,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Moebel",93356,59556,91855,58055,1220,90423,NA,91354,57554,1221,94934,94258,60358,94158,60358,NA,60902,86831,91353,49543,57552,60057,93857,1220,91353,"ViewpointInvarianceExp1",4,3998,5,1,2,"yes",1024
"3","garage",66.6666666667,66.6666666667,832,832,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Tisch","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",994,48321,994,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Schreibtisch","Moebel",97054,59556,95553,58055,1220,98951,NA,95052,57554,1221,99701,97956,60358,97856,60358,NA,60902,86831,95051,49543,57552,60057,97555,1220,95051,"ViewpointInvarianceExp1",4,4992,6,2,3,"yes",1024
"4","garage",71.4285714286,71.4285714286,789.714285714,789.714285714,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Wanne","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",536,48321,536,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Badewanne","Moebel",101848,59556,100347,58055,1220,98951,NA,99846,57554,1221,103286,102750,60358,102650,60358,NA,60902,86831,99844,49543,57552,60057,102349,1220,99844,"ViewpointInvarianceExp1",5,5528,7,3,4,"yes",1024
"5","garage",75,75,780.375,780.375,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Mikrofon","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",715,48321,715,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Abgrenzung",105405,59556,103904,58055,1220,98951,NA,103402,57554,1221,107023,106307,60358,106207,60358,NA,60902,86831,103401,49543,57552,60057,105906,1220,103401,"ViewpointInvarianceExp1",6,6243,8,4,5,"yes",1024
"6","garage",77.7777777778,77.7777777778,764.666666667,764.666666667,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Mischpult","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",639,48321,639,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Moebel",109145,59556,107644,58055,1220,98951,NA,107143,57554,1221,110686,110047,60358,109947,60358,NA,60902,86831,107142,49543,57552,60057,109646,1220,107142,"ViewpointInvarianceExp1",7,6882,9,5,6,"yes",1024
"7","garage",80,80,742.2,742.2,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Auto","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",540,48321,540,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Pickuptruck","Fahrzeug",112836,59556,111335,58055,1220,98951,NA,110834,57554,1221,114278,113738,60358,113638,60358,NA,60902,86831,110832,49543,57552,60057,113337,1220,110832,"ViewpointInvarianceExp1",8,7422,10,6,7,"yes",1024
"8","garage",81.8181818182,81.8181818182,720.181818182,720.181818182,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Muffin","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,48321,500,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Nahrung",116404,59556,114903,58055,1220,98951,NA,114402,57554,1221,117806,117306,60358,117206,60358,NA,60902,86831,114401,49543,57552,60057,116905,1220,114401,"ViewpointInvarianceExp1",9,7922,11,7,8,"yes",1024
"9","garage",83.3333333333,83.3333333333,723.083333333,723.083333333,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Geschenk","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",755,48321,755,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",119925,59556,118424,58055,1220,98951,NA,117923,57554,1221,121582,120827,60358,120727,60358,NA,60902,86831,117921,49543,57552,60057,120426,1220,117922,"ViewpointInvarianceExp1",10,8677,12,8,9,"yes",1024
"10","garage",84.6153846154,84.6153846154,711.769230769,711.769230769,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Flugzeug","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",576,48321,576,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kampfflieger","Fahrzeug",123704,59556,122203,58055,1220,98951,NA,121702,57554,1221,125182,124606,60358,124506,60358,NA,60902,86831,121700,49543,57552,60057,124205,1220,121700,"ViewpointInvarianceExp1",11,9253,13,9,10,"yes",1024
