"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",100,100,870.75,870.75,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Kuehlschrank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",747,104179,747,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Abgrenzung",171959,116159,170458,114658,2093,NA,NA,169957,114157,2094,173609,172861,116961,172761,116961,NA,117625,169873,169956,106273,114156,116660,172460,2093,169956,"ViewpointInvarianceExp1",4,3483,4,0,1,"yes",1024
"2","garage",100,100,822.8,822.8,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Gitarre","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",631,104179,631,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Moebel",175756,116159,174255,114658,2093,NA,NA,173754,114157,2094,177289,176658,116961,176558,116961,NA,117625,169873,173752,106273,114156,116660,176257,2093,173753,"ViewpointInvarianceExp1",5,4114,5,1,2,"yes",1024
"3","garage",100,100,757.166666667,757.166666667,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Brezel","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",429,104179,429,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",179429,116159,177928,114658,2093,NA,NA,177427,114157,2094,180761,180331,116961,180231,116961,NA,117625,169873,177425,106273,114156,116660,179930,2093,177426,"ViewpointInvarianceExp1",6,4543,6,2,3,"yes",1024
"4","garage",100,100,725.142857143,725.142857143,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Buecher","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",533,104179,533,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",182893,116159,181392,114658,2093,NA,NA,180891,114157,2094,184329,183795,116961,183695,116961,NA,117625,169873,180890,106273,114156,116660,183394,2093,180890,"ViewpointInvarianceExp1",7,5076,7,3,4,"yes",1024
"5","garage",100,100,711.125,711.125,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Regal","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",613,104179,613,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wandregal","Moebel",186485,116159,184984,114658,2093,NA,NA,184483,114157,2094,188001,187387,116961,187287,116961,NA,117625,169873,184482,106273,114156,116660,186986,2093,184482,"ViewpointInvarianceExp1",8,5689,8,4,5,"yes",1024
"6","garage",100,100,683.555555556,683.555555556,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Gitarre","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",463,104179,463,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",190155,116159,188654,114658,2093,NA,NA,188153,114157,2094,191521,191057,116961,190957,116961,NA,117625,169873,188151,106273,114156,116660,190656,2093,188151,"ViewpointInvarianceExp1",9,6152,9,5,6,"yes",1024
"7","garage",100,100,669.7,669.7,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Tisch","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",545,104179,545,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sofatisch","Moebel",193706,116159,192205,114658,2093,NA,NA,191704,114157,2094,195153,194608,116961,194508,116961,NA,117625,169873,191703,106273,114156,116660,194207,2093,191703,"ViewpointInvarianceExp1",10,6697,10,6,7,"yes",1024
"8","garage",100,100,654.545454545,654.545454545,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Klavier","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",503,104179,503,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Speichermedium",197260,116159,195759,114658,2093,NA,NA,195258,114157,2094,198665,198162,116961,198062,116961,NA,117625,169873,195257,106273,114156,116660,197761,2093,195257,"ViewpointInvarianceExp1",11,7200,11,7,8,"yes",1024
"9","garage",100,100,655.083333333,655.083333333,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Sessel","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",661,104179,661,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Ledersessel","Moebel",200797,116159,199296,114658,2093,NA,NA,198795,114157,2094,202361,201699,116961,201599,116961,NA,117625,169873,198794,106273,114156,116660,201298,2093,198794,"ViewpointInvarianceExp1",12,7861,12,8,9,"yes",1024
"10","garage",100,100,653.538461538,653.538461538,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Wagen","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",635,104179,635,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Einkaufswagen","Fahrzeug",204519,116159,203018,114658,2093,NA,NA,202517,114157,2094,206057,205421,116961,205321,116961,NA,117625,169873,202516,106273,114156,116660,205020,2093,202516,"ViewpointInvarianceExp1",13,8496,13,9,10,"yes",1024
