"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",100,100,1550,1550,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Fahrradstaender","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2243,33482,2243,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Bauteil",129869,45504,128368,44004,1202,NA,NA,127867,43504,1204,133014,130771,46306,130671,46305,NA,47254,127758,127866,34687,43503,46005,130370,1202,127866,"ViewpointInvarianceExp1",4,6200,4,0,1,"yes",1024
"2","garage",100,100,1628.4,1628.4,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Tisch","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1942,33482,1942,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holztisch","Moebel",135210,45504,133709,44004,1202,NA,NA,133208,43504,1204,138054,136112,46306,136012,46305,NA,47254,127758,133206,34687,43503,46005,135711,1202,133206,"ViewpointInvarianceExp1",5,8142,5,1,2,"yes",1024
"3","garage",100,100,1606.16666667,1606.16666667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Stuhl","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1495,33482,1495,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Barstuhl","Moebel",140177,45504,138676,44004,1202,NA,NA,138174,43504,1204,142574,141079,46306,140979,46305,NA,47254,127758,138173,34687,43503,46005,140678,1202,138173,"ViewpointInvarianceExp1",6,9637,6,2,3,"yes",1024
"4","garage",100,100,1494.71428571,1494.71428571,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Klavier","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",826,33482,826,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Moebel",144734,45504,143233,44004,1202,NA,NA,142732,43504,1204,146462,145636,46306,145536,46305,NA,47254,127758,142730,34687,43503,46005,145235,1202,142731,"ViewpointInvarianceExp1",7,10463,7,3,4,"yes",1024
"5","garage",100,100,1628,1628,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Blume","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2561,33482,2561,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Rosen","Pflanze",148615,45504,147114,44004,1202,NA,NA,146613,43504,1204,152078,149517,46306,149417,46305,NA,47254,127758,146612,34687,43503,46005,149116,1202,146612,"ViewpointInvarianceExp1",8,13024,8,4,5,"yes",1024
"6","garage",100,100,1589.88888889,1589.88888889,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Kopfhoerer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1285,33482,1285,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Earbudohrhoerer","Geraet",154234,45504,152733,44004,1202,NA,NA,152232,43504,1204,156422,155136,46306,155036,46305,NA,47254,127758,152231,34687,43503,46005,154735,1202,152231,"ViewpointInvarianceExp1",9,14309,9,5,6,"yes",1024
"7","garage",100,100,1604.9,1604.9,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Blume","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1740,33482,1740,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tulpen","Pflanze",158579,45504,157078,44004,1202,NA,NA,156576,43504,1204,161222,159481,46306,159381,46305,NA,47254,127758,156575,34687,43503,46005,159080,1202,156575,"ViewpointInvarianceExp1",10,16049,10,6,7,"yes",1024
"8","garage",100,100,1564.63636364,1564.63636364,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Kuehlschrank","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1162,33482,1162,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Moebel",163365,45504,161864,44004,1202,NA,NA,161363,43504,1204,165429,164267,46306,164167,46305,NA,47254,127758,161362,34687,43503,46005,163866,1202,161362,"ViewpointInvarianceExp1",11,17211,11,7,8,"yes",1024
"9","garage",100,100,1540.66666667,1540.66666667,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Computer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1277,33482,1277,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Laptop","Geraet",167595,45504,166094,44004,1202,NA,NA,165593,43504,1204,169774,168497,46306,168397,46305,NA,47254,127758,165592,34687,43503,46005,168096,1202,165592,"ViewpointInvarianceExp1",12,18488,12,8,9,"yes",1024
"10","garage",100,100,1519,1519,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Tretauto","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1259,33482,1259,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Fahrzeug",171924,45504,170423,44004,1202,NA,NA,169922,43504,1204,174086,172826,46306,172726,46305,NA,47254,127758,169921,34687,43503,46005,172425,1202,169921,"ViewpointInvarianceExp1",13,19747,13,9,10,"yes",1024
