"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",100,100,851.5,851.5,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Telefon","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",829,51227,829,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Smartphone","Geraet",106332,62085,104831,60584,1218,NA,NA,104330,60083,1220,108063,107234,62887,107134,62887,NA,63647,104207,104329,52448,60081,62586,106833,1219,104329,"ViewpointInvarianceExp1",4,3406,4,0,1,"yes",1024
"2","garage",100,100,811,811,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",649,51227,649,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Buerostuhl","Moebel",110256,62085,108755,60584,1218,NA,NA,108254,60083,1220,111807,111158,62887,111058,62887,NA,63647,104207,108253,52448,60081,62586,110757,1219,108253,"ViewpointInvarianceExp1",5,4055,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,774,774,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Blume","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",589,51227,589,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kaktus","Pflanze",113948,62085,112447,60584,1218,115440,NA,111946,60083,1220,116190,114850,62887,114750,62887,NA,63647,104207,111945,52448,60081,62586,114449,1219,111945,"ViewpointInvarianceExp1",5,4644,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,783.285714286,783.285714286,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Waage","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",839,51227,839,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Moebel",118330,62085,116829,60584,1218,115440,NA,116328,60083,1220,120071,119232,62887,119132,62887,NA,63647,104207,116327,52448,60081,62586,118831,1219,116327,"ViewpointInvarianceExp1",6,5483,7,3,4,"yes",1024
"5","garage",87.5,87.5,781.125,781.125,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Brezel","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",766,51227,766,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",122259,62085,120758,60584,1218,115440,NA,120257,60083,1220,123927,123161,62887,123061,62887,NA,63647,104207,120256,52448,60081,62586,122760,1219,120256,"ViewpointInvarianceExp1",7,6249,8,4,5,"yes",1024
"6","garage",77.7777777778,77.7777777778,817.333333333,817.333333333,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1107,51227,1107,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Beleuchtung",126062,62085,124561,60584,1218,128072,NA,124060,60083,1220,128822,126964,62887,126864,62887,NA,63647,104207,124058,52448,60081,62586,126563,1219,124058,"ViewpointInvarianceExp1",7,7356,9,5,6,"yes",1024
"7","garage",80,80,791.5,791.5,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Blume","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",559,51227,559,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tulpen","Pflanze",130978,62085,129477,60584,1218,128072,NA,128976,60083,1220,132439,131880,62887,131780,62887,NA,63647,104207,128975,52448,60081,62586,131479,1219,128975,"ViewpointInvarianceExp1",8,7915,10,6,7,"yes",1024
"8","garage",81.8181818182,81.8181818182,778.090909091,778.090909091,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Buecher","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",644,51227,644,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",134573,62085,133072,60584,1218,128072,NA,132571,60083,1220,136119,135475,62887,135375,62887,NA,63647,104207,132570,52448,60081,62586,135074,1219,132570,"ViewpointInvarianceExp1",9,8559,11,7,8,"yes",1024
"9","garage",83.3333333333,83.3333333333,764.25,764.25,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Bett","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",612,51227,612,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Speichermedium",138237,62085,136736,60584,1218,128072,NA,136235,60083,1220,139751,139139,62887,139039,62887,NA,63647,104207,136234,52448,60081,62586,138738,1219,136234,"ViewpointInvarianceExp1",10,9171,12,8,9,"yes",1024
"10","garage",76.9230769231,76.9230769231,768.538461538,768.538461538,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Baum","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",820,51227,820,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tanne","Pflanze",141893,62085,140392,60584,1218,143616,NA,139891,60083,1220,144366,142795,62887,142695,62887,NA,63647,104207,139889,52448,60081,62586,142394,1219,139889,"ViewpointInvarianceExp1",10,9991,13,9,10,"yes",1024
