"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,537.25,537.25,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Stuhl","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",469,31256,469,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",101208,43189,99707,41688,2058,NA,40332,99206,41187,2059,102579,102110,43991,102010,43991,NA,44506,99019,99204,33315,41186,43690,101709,2058,99205,"ViewpointInvarianceExp1",3,2149,4,0,1,"yes",1024
"2","garage",80,80,519.8,519.8,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Wanne","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",450,31256,450,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Badewanne","Moebel",104786,43189,103285,41688,2058,NA,40332,102784,41187,2059,106139,105688,43991,105588,43991,NA,44506,99019,102783,33315,41186,43690,105287,2058,102783,"ViewpointInvarianceExp1",4,2599,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,532.833333333,532.833333333,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Klavier","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",598,31256,598,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Fluegel","Instrument",108294,43189,106793,41688,2058,NA,40332,106292,41187,2059,109795,109196,43991,109096,43991,NA,44506,99019,106290,33315,41186,43690,108795,2058,106290,"ViewpointInvarianceExp1",5,3197,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,528.142857143,528.142857143,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Muelltonne","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,31256,500,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Behaelter",111936,43189,110435,41688,2058,NA,40332,109934,41187,2059,113339,112838,43991,112738,43991,NA,44506,99019,109932,33315,41186,43690,112437,2058,109932,"ViewpointInvarianceExp1",6,3697,7,3,4,"yes",1024
"5","garage",87.5,87.5,531.625,531.625,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Lampe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",556,31256,556,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Speichermedium",115472,43189,113971,41688,2058,NA,40332,113469,41187,2059,116931,116374,43991,116274,43991,NA,44506,99019,113468,33315,41186,43690,115973,2058,113468,"ViewpointInvarianceExp1",7,4253,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,521.555555556,521.555555556,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Korb","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",441,31256,441,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Waeschekorb","Behaelter",119075,43189,117574,41688,2058,NA,40332,117073,41187,2059,120418,119977,43991,119877,43991,NA,44506,99019,117071,33315,41186,43690,119576,2058,117071,"ViewpointInvarianceExp1",8,4694,9,5,6,"yes",1024
"7","garage",90,90,534.3,534.3,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Sitzbank","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",649,31256,649,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Baumbank","Moebel",122563,43189,121062,41688,2058,NA,40332,120560,41187,2059,124114,123465,43991,123365,43991,NA,44506,99019,120559,33315,41186,43690,123064,2058,120559,"ViewpointInvarianceExp1",9,5343,10,6,7,"yes",1024
"8","garage",81.8181818182,81.8181818182,560.272727273,560.272727273,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Sofa","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",820,31256,820,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Ledersofa","Moebel",126272,43189,124771,41688,2058,127996,40332,124270,41187,2059,128746,127174,43991,127074,43991,NA,44506,99019,124269,33315,41186,43690,126773,2058,124269,"ViewpointInvarianceExp1",9,6163,11,7,8,"yes",1024
"9","garage",83.3333333333,83.3333333333,550.333333333,550.333333333,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Pilz","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",441,31256,441,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Champignon","Nahrung",130907,43189,129406,41688,2058,127996,40332,128905,41187,2059,132251,131809,43991,131709,43991,NA,44506,99019,128904,33315,41186,43690,131408,2058,128904,"ViewpointInvarianceExp1",10,6604,12,8,9,"yes",1024
"10","garage",84.6153846154,84.6153846154,544.461538462,544.461538462,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Wasserkocher","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",474,31256,474,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","retro_Wasserkocher","Geraet",134458,43189,132957,41688,2058,127996,40332,132456,41187,2059,135834,135360,43991,135260,43991,NA,44506,99019,132455,33315,41186,43690,134959,2058,132455,"ViewpointInvarianceExp1",11,7078,13,9,10,"yes",1024
