"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,1087.5,1087.5,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Stuhl","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1154,29988,1154,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Buerostuhl","Moebel",68257,41502,66756,40001,1204,70314,NA,66254,39500,1205,71064,69159,42304,69059,42304,NA,43009,66170,66254,31194,39499,42003,68758,1204,66254,"ViewpointInvarianceExp1",3,4350,4,0,1,"yes",1024
"2","garage",60,60,1090.2,1090.2,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Regal","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1101,29988,1101,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wandregal","Moebel",73238,41502,71737,40001,1204,75242,NA,71236,39500,1205,75992,74140,42304,74040,42304,NA,43009,66170,71235,31194,39499,42003,73739,1204,71235,"ViewpointInvarianceExp1",3,5451,5,1,2,"yes",1024
"3","garage",66.6666666667,66.6666666667,1116.33333333,1116.33333333,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Knoblauch","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1247,29988,1247,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Abgrenzung",78132,41502,76631,40001,1204,75242,NA,76130,39500,1205,80281,79034,42304,78934,42304,NA,43009,66170,76128,31194,39499,42003,78633,1204,76128,"ViewpointInvarianceExp1",4,6698,6,2,3,"yes",1024
"4","garage",71.4285714286,71.4285714286,1042.71428571,1042.71428571,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Stuhl","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",601,29988,601,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holzstuhl","Moebel",82402,41502,80901,40001,1204,75242,NA,80400,39500,1205,83905,83304,42304,83204,42304,NA,43009,66170,80399,31194,39499,42003,82903,1204,80399,"ViewpointInvarianceExp1",5,7299,7,3,4,"yes",1024
"5","garage",75,75,992.625,992.625,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Besteck","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",642,29988,642,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Loeffel","Werkzeug",86025,41502,84524,40001,1204,75242,NA,84023,39500,1205,87569,86927,42304,86827,42304,NA,43009,66170,84021,31194,39499,42003,86526,1204,84021,"ViewpointInvarianceExp1",6,7941,8,4,5,"yes",1024
"6","garage",77.7777777778,77.7777777778,992.444444444,992.444444444,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Stuhl","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",991,29988,991,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Rollstuhl","Moebel",89692,41502,88191,40001,1204,75242,NA,87690,39500,1205,91585,90594,42304,90494,42304,NA,43009,66170,87689,31194,39499,42003,90193,1204,87689,"ViewpointInvarianceExp1",7,8932,9,5,6,"yes",1024
"7","garage",80,80,989.9,989.9,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Kamin","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",967,29988,967,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",93708,41502,92207,40001,1204,75242,NA,91706,39500,1205,95577,94610,42304,94510,42304,NA,43009,66170,91704,31194,39499,42003,94209,1204,91704,"ViewpointInvarianceExp1",8,9899,10,6,7,"yes",1024
"8","garage",81.8181818182,81.8181818182,1004.90909091,1004.90909091,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Boot","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1155,29988,1155,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",97720,41502,96219,40001,1204,75242,NA,95718,39500,1205,99777,98622,42304,98522,42304,NA,43009,66170,95716,31194,39499,42003,98221,1204,95716,"ViewpointInvarianceExp1",9,11054,11,7,8,"yes",1024
"9","garage",75,75,993.333333333,993.333333333,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Telefon","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",866,29988,866,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Smartphone","Geraet",101905,41502,100404,40001,1204,103674,NA,99903,39500,1205,104424,102807,42304,102707,42304,NA,43009,66170,99902,31194,39499,42003,102406,1204,99902,"ViewpointInvarianceExp1",9,11920,12,8,9,"yes",1024
"10","garage",76.9230769231,76.9230769231,976.153846154,976.153846154,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Zahnbuerste","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",770,29988,770,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Reinigungsinstrument",106569,41502,105068,40001,1204,103674,NA,104567,39500,1205,108241,107471,42304,107371,42304,NA,43009,66170,104566,31194,39499,42003,107070,1204,104566,"ViewpointInvarianceExp1",10,12690,13,9,10,"yes",1024
"11","garage",78.5714285714,78.5714285714,971.5,971.5,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Brotkasten","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",911,29988,911,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",110379,41502,108878,40001,1204,103674,NA,108377,39500,1205,112193,111281,42304,111181,42304,NA,43009,66170,108376,31194,39499,42003,110880,1204,108376,"ViewpointInvarianceExp1",11,13601,14,10,11,"yes",1024
"12","garage",80,80,966.533333333,966.533333333,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Tuete","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",897,29988,897,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",114330,41502,112829,40001,1204,103674,NA,112328,39500,1205,116129,115232,42304,115132,42304,NA,43009,66170,112326,31194,39499,42003,114831,1204,112326,"ViewpointInvarianceExp1",12,14498,15,11,12,"yes",1024
"13","garage",81.25,81.25,982.125,982.125,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Computer","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1216,29988,1216,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","PC","Geraet",118258,41502,116757,40001,1204,103674,NA,116256,39500,1205,120377,119160,42304,119060,42304,NA,43009,66170,116255,31194,39499,42003,118759,1204,116255,"ViewpointInvarianceExp1",13,15714,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,993.882352941,993.882352941,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Wippe","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1182,29988,1182,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Spielzeug",122501,41502,121000,40001,1204,103674,NA,120499,39500,1205,124585,123403,42304,123303,42304,NA,43009,66170,120497,31194,39499,42003,123002,1204,120497,"ViewpointInvarianceExp1",14,16896,17,13,14,"yes",1024
"15","garage",83.3333333333,83.3333333333,1003.44444444,1003.44444444,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Auto","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1166,29988,1166,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Panzer","Fahrzeug",126717,41502,125216,40001,1204,103674,NA,124715,39500,1205,128785,127619,42304,127519,42304,NA,43009,66170,124714,31194,39499,42003,127218,1204,124714,"ViewpointInvarianceExp1",15,18062,18,14,15,"yes",1024
"16","garage",84.2105263158,84.2105263158,996.421052632,996.421052632,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Sessel","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",870,29988,870,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",130940,41502,129439,40001,1204,103674,NA,128938,39500,1205,132713,131842,42304,131742,42304,NA,43009,66170,128937,31194,39499,42003,131441,1204,128937,"ViewpointInvarianceExp1",16,18932,19,15,16,"yes",1024
"17","garage",85,85,987.55,987.55,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Wasserkocher","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",819,29988,819,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","moderner_Wasserkocher","Geraet",134831,41502,133330,40001,1204,103674,NA,132829,39500,1205,136553,135733,42304,135633,42304,NA,43009,66170,132828,31194,39499,42003,135332,1204,132828,"ViewpointInvarianceExp1",17,19751,20,16,17,"yes",1024
"18","garage",85.7142857143,85.7142857143,972.619047619,972.619047619,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Regal","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",674,29988,674,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Metallregal","Moebel",138696,41502,137195,40001,1204,103674,NA,136694,39500,1205,140273,139598,42304,139498,42304,NA,43009,66170,136693,31194,39499,42003,139197,1204,136693,"ViewpointInvarianceExp1",18,20425,21,17,18,"yes",1024
