"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,2371,2371,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Zahnbuerste","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1065,83523,1065,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Reinigungsinstrument",163232,100511,161731,99010,1172,NA,92568,161230,98509,1173,165200,164134,101313,164034,101313,NA,102504,161144,161229,84697,98508,101012,163733,1172,161229,"ViewpointInvarianceExp1",3,9484,4,0,1,"yes",1024
"2","garage",80,80,2068.2,2068.2,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Tisch","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",857,83523,857,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holztisch","Moebel",167361,100511,165860,99010,1172,NA,92568,165359,98509,1173,169120,168263,101313,168163,101313,NA,102504,161144,165358,84697,98508,101012,167862,1172,165358,"ViewpointInvarianceExp1",4,10341,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,1919.5,1919.5,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Flugzeug","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1176,83523,1176,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Segelflieger","Fahrzeug",171258,100511,169757,99010,1172,NA,92568,169256,98509,1173,173336,172160,101313,172060,101313,NA,102504,161144,169254,84697,98508,101012,171759,1172,169254,"ViewpointInvarianceExp1",5,11517,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,1780,1780,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Wippe","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",943,83523,943,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Spielzeug",175499,100511,173998,99010,1172,NA,92568,173497,98509,1173,177344,176401,101313,176301,101313,NA,102504,161144,173495,84697,98508,101012,176000,1172,173495,"ViewpointInvarianceExp1",6,12460,7,3,4,"yes",1024
"5","garage",87.5,87.5,1688,1688,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Nuss","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1044,83523,1044,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Pistazie","Nahrung",179493,100511,177992,99010,1172,NA,92568,177491,98509,1173,181440,180395,101313,180295,101313,NA,102504,161144,177490,84697,98508,101012,179994,1172,177490,"ViewpointInvarianceExp1",7,13504,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,1611,1611,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Schrank","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",995,83523,995,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Bueroschrank","Moebel",183558,100511,182057,99010,1172,NA,92568,181556,98509,1173,185456,184460,101313,184360,101313,NA,102504,161144,181555,84697,98508,101012,184059,1172,181555,"ViewpointInvarianceExp1",8,14499,9,5,6,"yes",1024
"7","garage",90,90,1544.8,1544.8,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Eimer","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",949,83523,949,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wassereimer","Behaelter",187596,100511,186095,99010,1172,NA,92568,185594,98509,1173,189448,188498,101313,188398,101313,NA,102504,161144,185592,84697,98508,101012,188097,1172,185592,"ViewpointInvarianceExp1",9,15448,10,6,7,"yes",1024
"8","garage",90.9090909091,90.9090909091,1484,1484,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Brokkoli","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",876,83523,876,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Nahrung",191598,100511,190097,99010,1172,NA,92568,189596,98509,1173,193376,192500,101313,192400,101313,NA,102504,161144,189595,84697,98508,101012,192099,1172,189595,"ViewpointInvarianceExp1",10,16324,11,7,8,"yes",1024
"9","garage",91.6666666667,91.6666666667,1410.33333333,1410.33333333,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Wasserkocher","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",600,83523,600,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Nahrung",195514,100511,194013,99010,1172,NA,92568,193512,98509,1173,197016,196416,101313,196316,101313,NA,102504,161144,193510,84697,98508,101012,196015,1172,193511,"ViewpointInvarianceExp1",11,16924,12,8,9,"yes",1024
"10","garage",92.3076923077,92.3076923077,1355.69230769,1355.69230769,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Auto","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",700,83523,700,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Pickuptruck","Fahrzeug",199157,100511,197656,99010,1172,NA,92568,197155,98509,1173,200760,200059,101313,199959,101313,NA,102504,161144,197153,84697,98508,101012,199658,1172,197153,"ViewpointInvarianceExp1",12,17624,13,9,10,"yes",1024
