"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",100,100,1155.5,1155.5,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Becken","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1849,113883,1849,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Waschbecken","Moebel",148744,125476,147243,123975,1523,NA,NA,146742,123473,1524,151495,149646,126278,149546,126278,NA,126791,146624,146741,115409,123472,125977,149245,1523,146741,"ViewpointInvarianceExp1",4,4622,4,0,1,"yes",1024
"2","garage",100,100,1070,1070,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Korb","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",728,113883,728,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Waeschekorb","Behaelter",153649,125476,152148,123975,1523,NA,NA,151647,123473,1524,155279,154551,126278,154451,126278,NA,126791,146624,151645,115409,123472,125977,154150,1523,151645,"ViewpointInvarianceExp1",5,5350,5,1,2,"yes",1024
"3","garage",100,100,975.666666667,975.666666667,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Bildschirm","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",504,113883,504,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Desktop","Geraet",157425,125476,155924,123975,1523,NA,NA,155423,123473,1524,158832,158327,126278,158227,126278,NA,126791,146624,155422,115409,123472,125977,157926,1523,155422,"ViewpointInvarianceExp1",6,5854,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,926.714285714,926.714285714,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Seife","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",633,113883,633,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kernseife","Reinigungsmittel",160977,125476,159476,123975,1523,162513,NA,158975,123473,1524,163263,161879,126278,161779,126278,NA,126791,146624,158974,115409,123472,125977,161478,1523,158974,"ViewpointInvarianceExp1",6,6487,7,3,4,"yes",1024
"5","garage",87.5,87.5,876,876,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Bett","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",521,113883,521,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Doppelbett","Moebel",165424,125476,163923,123975,1523,162513,NA,163422,123473,1524,166847,166326,126278,166226,126278,NA,126791,146624,163420,115409,123472,125977,165925,1523,163420,"ViewpointInvarianceExp1",7,7008,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,858.111111111,858.111111111,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Brokkoli","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",715,113883,715,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",168998,125476,167497,123975,1523,162513,NA,166996,123473,1524,170616,169900,126278,169800,126278,NA,126791,146624,166995,115409,123472,125977,169499,1523,166995,"ViewpointInvarianceExp1",8,7723,9,5,6,"yes",1024
"7","garage",90,90,829.8,829.8,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",575,113883,575,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzstuhl","Moebel",172786,125476,171285,123975,1523,162513,NA,170784,123473,1524,174263,173688,126278,173588,126278,NA,126791,146624,170783,115409,123472,125977,173287,1523,170783,"ViewpointInvarianceExp1",9,8298,10,6,7,"yes",1024
"8","garage",90.9090909091,90.9090909091,797,797,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Geschenk","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",469,113883,469,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",176388,125476,174887,123975,1523,162513,NA,174386,123473,1524,177759,177290,126278,177190,126278,NA,126791,146624,174384,115409,123472,125977,176889,1523,174385,"ViewpointInvarianceExp1",10,8767,11,7,8,"yes",1024
"9","garage",91.6666666667,91.6666666667,786.25,786.25,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Sessel","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",668,113883,668,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Ledersessel","Moebel",179917,125476,178416,123975,1523,162513,NA,177915,123473,1524,181488,180819,126278,180719,126278,NA,126791,146624,177913,115409,123472,125977,180418,1523,177913,"ViewpointInvarianceExp1",11,9435,12,8,9,"yes",1024
"10","garage",92.3076923077,92.3076923077,767,767,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Tretauto","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",536,113883,536,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Fahrzeug",183641,125476,182140,123975,1523,162513,NA,181638,123473,1524,185080,184543,126278,184443,126278,NA,126791,146624,181637,115409,123472,125977,184142,1523,181637,"ViewpointInvarianceExp1",12,9971,13,9,10,"yes",1024
