"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,1817,1817,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Besteck","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",413,102564,413,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Loeffel","Werkzeug",148819,118487,147318,116986,1234,NA,111672,146817,116485,1235,150134,149721,119289,149621,119289,NA,120046,146726,146816,103799,116483,118988,149320,1234,146816,"ViewpointInvarianceExp1",3,7268,4,0,1,"yes",1024
"2","garage",80,80,1583.2,1583.2,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Blume","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",648,102564,648,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Orchidee","Pflanze",152320,118487,150819,116986,1234,NA,111672,150317,116485,1235,153870,153222,119289,153122,119289,NA,120046,146726,150315,103799,116483,118988,152821,1234,150316,"ViewpointInvarianceExp1",4,7916,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,1398.66666667,1398.66666667,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Schrank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,0,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,102564,476,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Kleiderschrank","Moebel",156004,118487,154503,116986,1234,NA,111672,154002,116485,1235,157383,156906,119289,156806,119289,NA,120046,146726,154000,103799,116483,118988,156505,1234,154000,"ViewpointInvarianceExp1",5,8392,6,2,3,"yes",1024
"4","garage",71.4285714286,71.4285714286,1283.57142857,1283.57142857,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Stuhl","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",593,102564,593,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Rollstuhl","Moebel",159503,118487,158002,116986,1234,160999,111672,157501,116485,1235,161749,160405,119289,160305,119289,NA,120046,146726,157500,103799,116483,118988,160004,1234,157500,"ViewpointInvarianceExp1",5,8985,7,3,4,"yes",1024
"5","garage",75,75,1192.125,1192.125,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"MP3player","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",552,102564,552,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",163880,118487,162379,116986,1234,160999,111672,161878,116485,1235,165334,164782,119289,164682,119289,NA,120046,146726,161877,103799,116483,118988,164381,1234,161877,"ViewpointInvarianceExp1",6,9537,8,4,5,"yes",1024
"6","garage",66.6666666667,66.6666666667,1107.55555556,1107.55555556,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Klavier","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",431,102564,431,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Fluegel","Instrument",167464,118487,165963,116986,1234,168799,111672,165462,116485,1235,169549,168366,119289,168266,119289,NA,120046,146726,165460,103799,116483,118988,167965,1234,165460,"ViewpointInvarianceExp1",6,9968,9,5,6,"yes",1024
"7","garage",70,70,1075.9,1075.9,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Klopapier","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",791,102564,791,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Moebel",171689,118487,170188,116986,1234,168799,111672,169687,116485,1235,173382,172591,119289,172491,119289,NA,120046,146726,169686,103799,116483,118988,172190,1234,169686,"ViewpointInvarianceExp1",7,10759,10,6,7,"yes",1024
"8","garage",63.6363636364,63.6363636364,1029.81818182,1029.81818182,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Ballons","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",569,102564,569,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Moebel",175526,118487,174024,116986,1234,176998,111672,173522,116485,1235,177748,176428,119289,176328,119289,NA,120046,146726,173521,103799,116483,118988,176027,1234,173521,"ViewpointInvarianceExp1",7,11328,11,7,8,"yes",1024
"9","garage",66.6666666667,66.6666666667,1001.58333333,1001.58333333,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Pilz","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",691,102564,691,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Champignon","Nahrung",179908,118487,178407,116986,1234,176998,111672,177906,116485,1235,181502,180810,119289,180710,119289,NA,120046,146726,177904,103799,116483,118988,180409,1234,177904,"ViewpointInvarianceExp1",8,12019,12,8,9,"yes",1024
"10","garage",69.2307692308,69.2307692308,961.153846154,961.153846154,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Regal","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,102564,476,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Holzregal","Moebel",183627,118487,182126,116986,1234,176998,111672,181624,116485,1235,185006,184529,119289,184429,119289,NA,120046,146726,181623,103799,116483,118988,184128,1234,181623,"ViewpointInvarianceExp1",9,12495,13,9,10,"yes",1024
