"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",75,75,606.75,606.75,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Telefon","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",470,64443,470,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schnurtelefon","Geraet",119066,74958,117565,73457,1259,120440,NA,117064,72956,1260,121190,119968,75762,119868,75761,NA,76287,116951,117063,65704,72955,75460,119567,1259,117063,"ViewpointInvarianceExp1",3,2427,4,0,1,"yes",1024
"2","garage",80,80,593.6,593.6,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Fahrradstaender","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",541,64443,541,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Bauteil",123380,74958,121879,73457,1259,120440,NA,121378,72956,1260,124823,124282,75762,124182,75761,NA,76287,116951,121377,65704,72955,75460,123881,1259,121377,"ViewpointInvarianceExp1",4,2968,5,1,2,"yes",1024
"3","garage",83.3333333333,83.3333333333,570.333333333,570.333333333,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Sofa","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",454,64443,454,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",126963,74958,125462,73457,1259,120440,NA,124961,72956,1260,128319,127865,75762,127765,75761,NA,76287,116951,124960,65704,72955,75460,127464,1259,124960,"ViewpointInvarianceExp1",5,3422,6,2,3,"yes",1024
"4","garage",71.4285714286,71.4285714286,565.571428571,565.571428571,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Brokkoli","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",537,64443,537,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",130455,74958,128954,73457,1259,131896,NA,128452,72956,1260,132646,131357,75762,131257,75761,NA,76287,116951,128451,65704,72955,75460,130956,1259,128451,"ViewpointInvarianceExp1",5,3959,7,3,4,"yes",1024
"5","garage",75,75,602,602,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Sitzbank","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",857,64443,857,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Baumbank","Moebel",134792,74958,133291,73457,1259,131896,NA,132790,72956,1260,136551,135694,75762,135594,75761,NA,76287,116951,132789,65704,72955,75460,135293,1259,132789,"ViewpointInvarianceExp1",6,4816,8,4,5,"yes",1024
"6","garage",66.6666666667,66.6666666667,597.444444444,597.444444444,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Lampe","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",561,64443,561,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Deko",138688,74958,137187,73457,1259,140152,NA,136686,72956,1260,140902,139590,75762,139490,75761,NA,76287,116951,136685,65704,72955,75460,139189,1259,136685,"ViewpointInvarianceExp1",6,5377,9,5,6,"yes",1024
"7","garage",70,70,606.6,606.6,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Sofa","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",689,64443,689,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ecksofa","Moebel",143056,74958,141555,73457,1259,140152,NA,141054,72956,1260,144647,143958,75762,143858,75761,NA,76287,116951,141053,65704,72955,75460,143557,1259,141053,"ViewpointInvarianceExp1",7,6066,10,6,7,"yes",1024
"8","garage",72.7272727273,72.7272727273,610.545454545,610.545454545,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Knoblauch","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",650,64443,650,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",146783,74958,145282,73457,1259,140152,NA,144781,72956,1260,148335,147685,75762,147585,75761,NA,76287,116951,144780,65704,72955,75460,147284,1259,144780,"ViewpointInvarianceExp1",8,6716,11,7,8,"yes",1024
"9","garage",75,75,612.25,612.25,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Toaster","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,0,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",631,64443,631,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","2_Scheiben_Toaster","Geraet",150457,74958,148956,73457,1259,140152,NA,148454,72956,1260,151991,151359,75762,151259,75761,NA,76287,116951,148453,65704,72955,75460,150958,1259,148453,"ViewpointInvarianceExp1",9,7347,12,8,9,"yes",1024
"10","garage",76.9230769231,76.9230769231,593.538461538,593.538461538,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Zahnbuerste","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",369,64443,369,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Reinigungsinstrument",154104,74958,152603,73457,1259,140152,NA,152102,72956,1260,155375,155006,75762,154906,75761,NA,76287,116951,152101,65704,72955,75460,154605,1259,152101,"ViewpointInvarianceExp1",10,7716,13,9,10,"yes",1024
