"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1","garage",100,100,1608.75,1608.75,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,"Telefon","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",0,0,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1751,36921,1751,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Ciabatta","Nahrung",69298,50284,67797,48783,1253,NA,NA,67296,48282,1255,71951,70200,51086,70100,51086,NA,51479,67207,67295,38176,48280,50785,69799,1254,67295,"ViewpointInvarianceExp1",4,6435,4,0,1,"yes",1024
"2","garage",100,100,1715.6,1715.6,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,0,2,2,1,0,1,"Eimer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,0,"legacy",1,1,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2143,36921,2143,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Muelleimer","Behaelter",74097,50284,72596,48783,1253,NA,NA,72095,48282,1255,77143,74999,51086,74899,51086,NA,51479,67207,72094,38176,48280,50785,74598,1254,72094,"ViewpointInvarianceExp1",5,8578,5,1,2,"yes",1024
"3","garage",100,100,1653.66666667,1653.66666667,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,"Wanne","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",2,2,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1344,36921,1344,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Badewanne","Moebel",79273,50284,77772,48783,1253,NA,NA,77271,48282,1255,81519,80175,51086,80075,51086,NA,51479,67207,77270,38176,48280,50785,79774,1254,77270,"ViewpointInvarianceExp1",6,9922,6,2,3,"yes",1024
"4","garage",85.7142857143,85.7142857143,1633,1633,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,0,2,2,3,0,3,"Stuhl","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",3,3,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1509,36921,1509,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Rollstuhl","Moebel",83628,50284,82126,48783,1253,86040,NA,81625,48282,1255,86790,84530,51086,84430,51086,NA,51479,67207,81623,38176,48280,50785,84129,1254,81623,"ViewpointInvarianceExp1",6,11431,7,3,4,"yes",1024
"5","garage",87.5,87.5,1827.25,1827.25,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,0,2,2,4,0,4,"Muelltonne","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",4,4,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",3187,36921,3187,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",88934,50284,87433,48783,1253,86040,NA,86932,48282,1255,93023,89836,51086,89736,51086,NA,51479,67207,86931,38176,48280,50785,89435,1254,86931,"ViewpointInvarianceExp1",7,14618,8,4,5,"yes",1024
"6","garage",88.8888888889,88.8888888889,1884,1884,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,0,2,2,5,0,5,"Blume","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",5,5,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2338,36921,2338,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Orchidee","Pflanze",95151,50284,93650,48783,1253,86040,NA,93149,48282,1255,98391,96053,51086,95953,51086,NA,51479,67207,93148,38176,48280,50785,95652,1254,93148,"ViewpointInvarianceExp1",8,16956,9,5,6,"yes",1024
"7","garage",90,90,1813.3,1813.3,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,0,2,2,6,0,6,"Stuhl","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",6,6,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1177,36921,1177,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Schreibtischstuhl","Moebel",100503,50284,99002,48783,1253,86040,NA,98501,48282,1255,102583,101405,51086,101305,51086,NA,51479,67207,98500,38176,48280,50785,101004,1254,98500,"ViewpointInvarianceExp1",9,18133,10,6,7,"yes",1024
"8","garage",90.9090909091,90.9090909091,1819,1819,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,0,2,2,7,0,7,"Becken","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",7,7,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1876,36921,1876,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Waschbecken","Moebel",104693,50284,103192,48783,1253,86040,NA,102691,48282,1255,107471,105595,51086,105495,51086,NA,51479,67207,102690,38176,48280,50785,105194,1254,102690,"ViewpointInvarianceExp1",10,20009,11,7,8,"yes",1024
"9","garage",91.6666666667,91.6666666667,1753.83333333,1753.83333333,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,0,2,2,8,0,8,"Nuss","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",8,8,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1037,36921,1037,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Wallnuss","Nahrung",109587,50284,108086,48783,1253,86040,NA,107585,48282,1255,111527,110489,51086,110389,51086,NA,51479,67207,107583,38176,48280,50785,110088,1254,107583,"ViewpointInvarianceExp1",11,21046,12,8,9,"yes",1024
"10","garage",92.3076923077,92.3076923077,1746.30769231,1746.30769231,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,0,2,2,9,0,9,"Nuss","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",9,9,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1656,36921,1656,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Pistazie","Nahrung",113640,50284,112139,48783,1253,86040,NA,111638,48282,1255,116199,114542,51086,114442,51086,NA,51479,67207,111637,38176,48280,50785,114141,1254,111637,"ViewpointInvarianceExp1",12,22702,13,9,10,"yes",1024
