"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,619,619,"#7d7d7d","Schrank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_0","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,788,60050,788,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Bueroschrank","Moebel",158991,69689,157490,68188,1397,NA,NA,156989,67687,1399,160280,159492,70190,159492,70190,NA,70785,156952,156988,NA,NA,NA,NA,NA,61449,67686,1398,156988,"ViewpointInvarianceExp1",4,2476,4,0,1,"yes",1024
"2",2,80,80,683.8,683.8,"#7d7d7d","Mixer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Eimer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_240","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,943,60050,943,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Standmixer","Geraet",162380,69689,160879,68188,1397,163825,NA,160378,67687,1399,164575,162881,70190,162881,70190,NA,70785,156952,160377,NA,NA,NA,NA,NA,61449,67686,1398,160377,"ViewpointInvarianceExp1",4,3419,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,680.666666667,680.666666667,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Sofa","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_180","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,665,60050,665,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Polizeiauto","Fahrzeug",166690,69689,165189,68188,1397,163825,NA,164688,67687,1399,167856,167191,70190,167191,70190,NA,70785,156952,164687,NA,NA,NA,NA,NA,61449,67686,1398,164687,"ViewpointInvarianceExp1",5,4084,6,2,3,"yes",1024
"4",4,85.7142857143,85.7142857143,706.571428571,706.571428571,"#7d7d7d","Bildschirm","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Bildschirm","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_60","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,862,60050,862,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Desktop","Geraet",169941,69689,168440,68188,1397,163825,NA,167939,67687,1399,171304,170442,70190,170442,70190,NA,70785,156952,167938,NA,NA,NA,NA,NA,61449,67686,1398,167938,"ViewpointInvarianceExp1",6,4946,7,3,4,"yes",1024
"5",5,87.5,87.5,700.625,700.625,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,659,60050,659,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wallnuss","Nahrung",173416,69689,171915,68188,1397,163825,NA,171414,67687,1399,174576,173917,70190,173917,70190,NA,70785,156952,171413,NA,NA,NA,NA,NA,61449,67686,1398,171413,"ViewpointInvarianceExp1",7,5605,8,4,5,"yes",1024
"6",6,88.8888888889,88.8888888889,699.444444444,699.444444444,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Gitarre","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_0","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,690,60050,690,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Multifunktionsdrucker","Geraet",176665,69689,175164,68188,1397,163825,NA,174663,67687,1399,177856,177166,70190,177166,70190,NA,70785,156952,174662,NA,NA,NA,NA,NA,61449,67686,1398,174662,"ViewpointInvarianceExp1",8,6295,9,5,6,"yes",1024
"7",7,90,90,689.2,689.2,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Lampe","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_0","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,597,60050,597,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtischlampe","Geraet",179981,69689,178480,68188,1397,163825,NA,177979,67687,1399,181080,180482,70190,180482,70190,NA,70785,156952,177978,NA,NA,NA,NA,NA,61449,67686,1398,177978,"ViewpointInvarianceExp1",9,6892,10,6,7,"yes",1024
"8",8,81.8181818182,81.8181818182,687.636363636,687.636363636,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Baum","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,672,60050,672,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Bonsai","Pflanze",183162,69689,181661,68188,1397,184337,NA,181160,67687,1399,185087,183663,70190,183663,70190,NA,70785,156952,181159,NA,NA,NA,NA,NA,61449,67686,1398,181159,"ViewpointInvarianceExp1",9,7564,11,7,8,"yes",1024
"9",9,83.3333333333,83.3333333333,697.916666667,697.916666667,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_180","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,811,60050,811,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wandregal","Moebel",187207,69689,185706,68188,1397,184337,NA,185205,67687,1399,188520,187708,70190,187708,70190,NA,70785,156952,185203,NA,NA,NA,NA,NA,61449,67686,1398,185204,"ViewpointInvarianceExp1",10,8375,12,8,9,"yes",1024
"10",10,84.6153846154,84.6153846154,714.615384615,714.615384615,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_300","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,915,60050,915,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Baumbank","Moebel",190607,69689,189106,68188,1397,184337,NA,188605,67687,1399,192024,191108,70190,191108,70190,NA,70785,156952,188604,NA,NA,NA,NA,NA,61449,67686,1398,188604,"ViewpointInvarianceExp1",11,9290,13,9,10,"yes",1024
