"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,910.25,910.25,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Flugzeug","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_60","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1095,128378,1095,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Multifunktionsdrucker","Geraet",215814,139031,214313,137530,1511,NA,NA,213812,137029,1513,217411,216315,139532,216315,139532,NA,140171,213747,213811,NA,NA,NA,NA,NA,129892,137028,1512,213811,"ViewpointInvarianceExp1",4,3641,4,0,1,"yes",1024
"2",2,100,100,902.2,902.2,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_60","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,870,128378,870,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schaukelbank","Moebel",219535,139031,218034,137530,1511,NA,NA,217533,137029,1513,220907,220036,139532,220036,139532,NA,140171,213747,217532,NA,NA,NA,NA,NA,129892,137028,1512,217532,"ViewpointInvarianceExp1",5,4511,5,1,2,"yes",1024
"3",3,100,100,969.166666667,969.166666667,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Kopfhoerer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_300","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1304,128378,1304,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sofatisch","Moebel",223030,139031,221529,137530,1511,NA,NA,221028,137029,1513,224835,223531,139532,223531,139532,NA,140171,213747,221026,NA,NA,NA,NA,NA,129892,137028,1512,221027,"ViewpointInvarianceExp1",6,5815,6,2,3,"yes",1024
"4",4,100,100,936.714285714,936.714285714,"#7d7d7d","Bildschirm","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Bildschirm","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_240","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,742,128378,742,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Desktop","Geraet",226959,139031,225458,137530,1511,NA,NA,224957,137029,1513,228203,227460,139532,227460,139532,NA,140171,213747,224956,NA,NA,NA,NA,NA,129892,137028,1512,224956,"ViewpointInvarianceExp1",7,6557,7,3,4,"yes",1024
"5",5,100,100,971.625,971.625,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_120","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1216,128378,1216,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Palme","Pflanze",230317,139031,228816,137530,1511,NA,NA,228314,137029,1513,232035,230818,139532,230818,139532,NA,140171,213747,228313,NA,NA,NA,NA,NA,129892,137028,1512,228313,"ViewpointInvarianceExp1",8,7773,8,4,5,"yes",1024
"6",6,100,100,959.777777778,959.777777778,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_120","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,865,128378,865,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Mandel","Nahrung",234156,139031,232655,137530,1511,NA,NA,232154,137029,1513,235523,234657,139532,234657,139532,NA,140171,213747,232152,NA,NA,NA,NA,NA,129892,137028,1512,232152,"ViewpointInvarianceExp1",9,8638,9,5,6,"yes",1024
"7",7,100,100,1017.7,1017.7,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Boot","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_180","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1539,128378,1539,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kreuzfahrtschiff","Fahrzeug",237658,139031,236157,137530,1511,NA,NA,235656,137029,1513,239699,238159,139532,238159,139532,NA,140171,213747,235655,NA,NA,NA,NA,NA,129892,137028,1512,235655,"ViewpointInvarianceExp1",10,10177,10,6,7,"yes",1024
"8",8,100,100,991.818181818,991.818181818,"#7d7d7d","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Eimer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,733,128378,733,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wassereimer","Behaelter",241801,139031,240300,137530,1511,NA,NA,239799,137029,1513,243035,242302,139532,242302,139532,NA,140171,213747,239797,NA,NA,NA,NA,NA,129892,137028,1512,239797,"ViewpointInvarianceExp1",11,10910,11,7,8,"yes",1024
"9",9,100,100,986.75,986.75,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Ventilator","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_180","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,931,128378,931,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Segelboot","Fahrzeug",245154,139031,243653,137530,1511,NA,NA,243152,137029,1513,246587,245655,139532,245655,139532,NA,140171,213747,243151,NA,NA,NA,NA,NA,129892,137028,1512,243151,"ViewpointInvarianceExp1",12,11841,12,8,9,"yes",1024
"10",10,100,100,1019.30769231,1019.30769231,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1410,128378,1410,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Etagentisch","Moebel",248715,139031,247214,137530,1511,NA,NA,246713,137029,1513,250627,249216,139532,249216,139532,NA,140171,213747,246712,NA,NA,NA,NA,NA,129892,137028,1512,246712,"ViewpointInvarianceExp1",13,13251,13,9,10,"yes",1024
