"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,865.5,865.5,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_60","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1356,100532,1356,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Barstuhl","Moebel",195336,110774,193835,109273,1484,NA,NA,193334,108772,1486,197193,195837,111275,195837,111275,NA,111825,193250,193332,NA,NA,NA,NA,NA,102018,108771,1485,193332,"ViewpointInvarianceExp1",4,3462,4,0,1,"yes",1024
"2",2,100,100,898.4,898.4,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Telefon","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_60","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1030,100532,1030,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Erdnuss","Nahrung",199326,110774,197825,109273,1484,NA,NA,197324,108772,1486,200857,199827,111275,199827,111275,NA,111825,193250,197323,NA,NA,NA,NA,NA,102018,108771,1485,197323,"ViewpointInvarianceExp1",5,4492,5,1,2,"yes",1024
"3",3,100,100,951,951,"#7d7d7d","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Computer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_240","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1214,100532,1214,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Akustikgitarre","Instrument",202966,110774,201465,109273,1484,NA,NA,200964,108772,1486,204681,203467,111275,203467,111275,NA,111825,193250,200963,NA,NA,NA,NA,NA,102018,108771,1485,200963,"ViewpointInvarianceExp1",6,5706,6,2,3,"yes",1024
"4",4,100,100,933.857142857,933.857142857,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Regal","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_240","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,831,100532,831,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wandregal","Moebel",206765,110774,205264,109273,1484,NA,NA,204763,108772,1486,208097,207266,111275,207266,111275,NA,111825,193250,204762,NA,NA,NA,NA,NA,102018,108771,1485,204762,"ViewpointInvarianceExp1",7,6537,7,3,4,"yes",1024
"5",5,100,100,911.125,911.125,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Seife","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_240","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,752,100532,752,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Sonnenblume","Pflanze",210196,110774,208695,109273,1484,NA,NA,208194,108772,1486,211449,210697,111275,210697,111275,NA,111825,193250,208192,NA,NA,NA,NA,NA,102018,108771,1485,208192,"ViewpointInvarianceExp1",8,7289,8,4,5,"yes",1024
"6",6,88.8888888889,88.8888888889,937.222222222,937.222222222,"#7d7d7d","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_180","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1146,100532,1146,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","moderner_Wasserkocher","Geraet",213554,110774,212053,109273,1484,215202,NA,211552,108772,1486,215952,214055,111275,214055,111275,NA,111825,193250,211550,NA,NA,NA,NA,NA,102018,108771,1485,211551,"ViewpointInvarianceExp1",8,8435,9,5,6,"yes",1024
"7",7,90,90,962.9,962.9,"#7d7d7d","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Bett","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_240","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1194,100532,1194,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Krankenhausbett","Moebel",218074,110774,216573,109273,1484,215202,NA,216072,108772,1486,219769,218575,111275,218575,111275,NA,111825,193250,216071,NA,NA,NA,NA,NA,102018,108771,1485,216071,"ViewpointInvarianceExp1",9,9629,10,6,7,"yes",1024
"8",8,90.9090909091,90.9090909091,984.181818182,984.181818182,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_180","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1197,100532,1197,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wandlampe","Geraet",221855,110774,220354,109273,1484,215202,NA,219853,108772,1486,223553,222356,111275,222356,111275,NA,111825,193250,219852,NA,NA,NA,NA,NA,102018,108771,1485,219852,"ViewpointInvarianceExp1",10,10826,11,7,8,"yes",1024
"9",9,91.6666666667,91.6666666667,987.916666667,987.916666667,"#7d7d7d","Schrank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_180","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1029,100532,1029,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kleiderschrank","Moebel",225639,110774,224138,109273,1484,215202,NA,223637,108772,1486,227169,226140,111275,226140,111275,NA,111825,193250,223636,NA,NA,NA,NA,NA,102018,108771,1485,223636,"ViewpointInvarianceExp1",11,11855,12,8,9,"yes",1024
"10",10,92.3076923077,92.3076923077,968.615384615,968.615384615,"#7d7d7d","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_60","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,737,100532,737,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Elektrogitarre","Instrument",229275,110774,227774,109273,1484,215202,NA,227273,108772,1486,230513,229776,111275,229776,111275,NA,111825,193250,227272,NA,NA,NA,NA,NA,102018,108771,1485,227272,"ViewpointInvarianceExp1",12,12592,13,9,10,"yes",1024
