"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,75,75,825.75,825.75,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Stuhl","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_60","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,888,144256,888,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Barstuhl","Moebel",208307,154344,206806,152843,1447,209697,NA,206305,152342,1448,210447,208808,154845,208808,154845,NA,155768,206248,206304,NA,NA,NA,NA,NA,145705,152341,1447,206304,"ViewpointInvarianceExp1",3,3303,4,0,1,"yes",1024
"2",2,80,80,847.2,847.2,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Mixer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_300","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,933,144256,933,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ecksofa","Moebel",212589,154344,211088,152843,1447,209697,NA,210587,152342,1448,214024,213090,154845,213090,154845,NA,155768,206248,210586,NA,NA,NA,NA,NA,145705,152341,1447,210586,"ViewpointInvarianceExp1",4,4236,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,810.833333333,810.833333333,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Telefon","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,629,144256,629,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Smartphone","Geraet",216149,154344,214648,152843,1447,209697,NA,214147,152342,1448,217280,216650,154845,216650,154845,NA,155768,206248,214145,NA,NA,NA,NA,NA,145705,152341,1447,214145,"ViewpointInvarianceExp1",5,4865,6,2,3,"yes",1024
"4",4,71.4285714286,71.4285714286,781.285714286,781.285714286,"#7d7d7d","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_300","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,604,144256,604,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Akustikgitarre","Instrument",219398,154344,217897,152843,1447,220505,NA,217396,152342,1448,221255,219899,154845,219899,154845,NA,155768,206248,217395,NA,NA,NA,NA,NA,145705,152341,1447,217395,"ViewpointInvarianceExp1",5,5469,7,3,4,"yes",1024
"5",5,75,75,789.875,789.875,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Sitzbank","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_60","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,850,144256,850,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schaukelbank","Moebel",223361,154344,221860,152843,1447,220505,NA,221359,152342,1448,224712,223862,154845,223862,154845,NA,155768,206248,221358,NA,NA,NA,NA,NA,145705,152341,1447,221358,"ViewpointInvarianceExp1",6,6319,8,4,5,"yes",1024
"6",6,66.6666666667,66.6666666667,761.222222222,761.222222222,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Sitzbank","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_240","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,532,144256,532,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Baumbank","Moebel",226830,154344,225329,152843,1447,227865,NA,224828,152342,1448,228615,227331,154845,227331,154845,NA,155768,206248,224827,NA,NA,NA,NA,NA,145705,152341,1447,224827,"ViewpointInvarianceExp1",6,6851,9,5,6,"yes",1024
"7",7,70,70,788.4,788.4,"#7d7d7d","Mixer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_60","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1033,144256,1033,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Standmixer","Geraet",230738,154344,229237,152843,1447,227865,NA,228736,152342,1448,232272,231239,154845,231239,154845,NA,155768,206248,228735,NA,NA,NA,NA,NA,145705,152341,1447,228735,"ViewpointInvarianceExp1",7,7884,10,6,7,"yes",1024
"8",8,72.7272727273,72.7272727273,809.363636364,809.363636364,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_180","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1019,144256,1019,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Multifunktionsdrucker","Geraet",234360,154344,232859,152843,1447,227865,NA,232358,152342,1448,235880,234861,154845,234861,154845,NA,155768,206248,232356,NA,NA,NA,NA,NA,145705,152341,1447,232356,"ViewpointInvarianceExp1",8,8903,11,7,8,"yes",1024
"9",9,75,75,784.333333333,784.333333333,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Boot","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_180","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,509,144256,509,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ruderboot","Fahrzeug",237990,154344,236489,152843,1447,227865,NA,235988,152342,1448,239000,238491,154845,238491,154845,NA,155768,206248,235986,NA,NA,NA,NA,NA,145705,152341,1447,235986,"ViewpointInvarianceExp1",9,9412,12,8,9,"yes",1024
"10",10,76.9230769231,76.9230769231,796.153846154,796.153846154,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Seife","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_120","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,938,144256,938,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Sektglas","Trinkgefaess",241104,154344,239603,152843,1447,227865,NA,239102,152342,1448,242544,241605,154845,241605,154845,NA,155768,206248,239101,NA,NA,NA,NA,NA,145705,152341,1447,239101,"ViewpointInvarianceExp1",10,10350,13,9,10,"yes",1024
