"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,1190.25,1190.25,"#7d7d7d","Schrank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Schrank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_0","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1344,142375,1344,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Bueroschrank","Moebel",239655,153499,238154,151998,1437,NA,NA,237653,151497,1438,241501,240156,154000,240156,154000,NA,154933,237613,237652,NA,NA,NA,NA,NA,143814,151496,1437,237652,"ViewpointInvarianceExp1",4,4761,4,0,1,"yes",1024
"2",2,100,100,1139.6,1139.6,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,937,142375,937,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Rosen","Pflanze",243614,153499,242113,151998,1437,NA,NA,241612,151497,1438,245053,244115,154000,244115,154000,NA,154933,237613,241610,NA,NA,NA,NA,NA,143814,151496,1437,241610,"ViewpointInvarianceExp1",5,5698,5,1,2,"yes",1024
"3",3,100,100,1483.33333333,1483.33333333,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Sitzbank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,3202,142375,3202,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tischleuchte","Geraet",247165,153499,245664,151998,1437,NA,NA,245163,151497,1438,250868,247666,154000,247666,154000,NA,154933,237613,245162,NA,NA,NA,NA,NA,143814,151496,1437,245162,"ViewpointInvarianceExp1",6,8900,6,2,3,"yes",1024
"4",4,100,100,1364.42857143,1364.42857143,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Sofa","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_300","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,651,142375,651,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Zweiersofa","Moebel",252996,153499,251495,151998,1437,NA,NA,250994,151497,1438,254149,253497,154000,253497,154000,NA,154933,237613,250992,NA,NA,NA,NA,NA,143814,151496,1437,250993,"ViewpointInvarianceExp1",7,9551,7,3,4,"yes",1024
"5",5,100,100,1372,1372,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Toaster","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_60","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1425,142375,1425,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Barstuhl","Moebel",256254,153499,254753,151998,1437,NA,NA,254252,151497,1438,258181,256755,154000,256755,154000,NA,154933,237613,254251,NA,NA,NA,NA,NA,143814,151496,1437,254251,"ViewpointInvarianceExp1",8,10976,8,4,5,"yes",1024
"6",6,100,100,1368.66666667,1368.66666667,"#7d7d7d","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Sessel","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1342,142375,1342,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ledersessel","Moebel",260265,153499,258764,151998,1437,NA,NA,258262,151497,1438,262108,260766,154000,260766,154000,NA,154933,237613,258261,NA,NA,NA,NA,NA,143814,151496,1437,258261,"ViewpointInvarianceExp1",9,12318,9,5,6,"yes",1024
"7",7,100,100,1316.9,1316.9,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_240","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,851,142375,851,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Buerostuhl","Moebel",264220,153499,262719,151998,1437,NA,NA,262218,151497,1438,265572,264721,154000,264721,154000,NA,154933,237613,262216,NA,NA,NA,NA,NA,143814,151496,1437,262216,"ViewpointInvarianceExp1",10,13169,10,6,7,"yes",1024
"8",8,100,100,1250.90909091,1250.90909091,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Glas","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_300","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,591,142375,591,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Sektglas","Trinkgefaess",267712,153499,266211,151998,1437,NA,NA,265710,151497,1438,268804,268213,154000,268213,154000,NA,154933,237613,265709,NA,NA,NA,NA,NA,143814,151496,1437,265709,"ViewpointInvarianceExp1",11,13760,11,7,8,"yes",1024
"9",9,100,100,1207.66666667,1207.66666667,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_120","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,732,142375,732,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ruderboot","Fahrzeug",270931,153499,269430,151998,1437,NA,NA,268929,151497,1438,272164,271432,154000,271432,154000,NA,154933,237613,268928,NA,NA,NA,NA,NA,143814,151496,1437,268928,"ViewpointInvarianceExp1",12,14492,12,8,9,"yes",1024
"10",10,100,100,1193.69230769,1193.69230769,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Telefon","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_60","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1026,142375,1026,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kaktus","Pflanze",274293,153499,272792,151998,1437,NA,NA,272291,151497,1438,275820,274794,154000,274794,154000,NA,154933,237613,272289,NA,NA,NA,NA,NA,143814,151496,1437,272289,"ViewpointInvarianceExp1",13,15518,13,9,10,"yes",1024
