"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,476.25,476.25,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,509,91726,509,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sonnenblume","Pflanze",154672,101242,153171,99741,1418,NA,NA,152670,99240,1420,155683,155173,101743,155173,101743,NA,102186,152634,152669,NA,NA,NA,NA,NA,93147,99238,1419,152669,"ViewpointInvarianceExp1",4,1905,4,0,1,"yes",1024
"2",2,100,100,492.4,492.4,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Korb","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_240","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,557,91726,557,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Weide","Pflanze",157784,101242,156283,99741,1418,NA,NA,155782,99240,1420,158842,158285,101743,158285,101743,NA,102186,152634,155781,NA,NA,NA,NA,NA,93147,99238,1419,155781,"ViewpointInvarianceExp1",5,2462,5,1,2,"yes",1024
"3",3,100,100,509.166666667,509.166666667,"#cacaca","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Kaffeemaschine","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,593,91726,593,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Espressomaschine","Geraet",160924,101242,159423,99741,1418,NA,NA,158922,99240,1420,162019,161425,101743,161425,101743,NA,102186,152634,158921,NA,NA,NA,NA,NA,93147,99238,1419,158921,"ViewpointInvarianceExp1",6,3055,6,2,3,"yes",1024
"4",4,100,100,512.571428571,512.571428571,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Flugzeug","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_180","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,533,91726,533,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Etagentisch","Moebel",164128,101242,162627,99741,1418,NA,NA,162126,99240,1420,165162,164629,101743,164629,101743,NA,102186,152634,162125,NA,NA,NA,NA,NA,93147,99238,1419,162125,"ViewpointInvarianceExp1",7,3588,7,3,4,"yes",1024
"5",5,100,100,526.125,526.125,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Blume","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_240","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,621,91726,621,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Orchidee","Pflanze",167248,101242,165747,99741,1418,NA,NA,165246,99240,1420,168370,167749,101743,167749,101743,NA,102186,152634,165245,NA,NA,NA,NA,NA,93147,99238,1419,165245,"ViewpointInvarianceExp1",8,4209,8,4,5,"yes",1024
"6",6,100,100,529.777777778,529.777777778,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Flugzeug","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_60","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,559,91726,559,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wallnuss","Nahrung",170454,101242,168953,99741,1418,NA,NA,168452,99240,1420,171514,170955,101743,170955,101743,NA,102186,152634,168451,NA,NA,NA,NA,NA,93147,99238,1419,168451,"ViewpointInvarianceExp1",9,4768,9,5,6,"yes",1024
"7",7,100,100,559.6,559.6,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,828,91726,828,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Fluegel","Instrument",173617,101242,172116,99741,1418,NA,NA,171615,99240,1420,174946,174118,101743,174118,101743,NA,102186,152634,171613,NA,NA,NA,NA,NA,93147,99238,1419,171613,"ViewpointInvarianceExp1",10,5596,10,6,7,"yes",1024
"8",8,100,100,558.545454545,558.545454545,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_300","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,548,91726,548,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Van","Fahrzeug",177033,101242,175532,99741,1418,NA,NA,175031,99240,1420,178082,177534,101743,177534,101743,NA,102186,152634,175030,NA,NA,NA,NA,NA,93147,99238,1419,175030,"ViewpointInvarianceExp1",11,6144,11,7,8,"yes",1024
"9",9,100,100,558.916666667,558.916666667,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_180","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,563,91726,563,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Polizeiauto","Fahrzeug",180178,101242,178678,99741,1418,NA,NA,178177,99240,1420,181243,180679,101743,180679,101743,NA,102186,152634,178176,NA,NA,NA,NA,NA,93147,99238,1419,178176,"ViewpointInvarianceExp1",12,6707,12,8,9,"yes",1024
"10",10,100,100,582,582,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_240","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,859,91726,859,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzregal","Moebel",183338,101242,181837,99741,1418,NA,NA,181336,99240,1420,184699,183839,101743,183839,101743,NA,102186,152634,181335,NA,NA,NA,NA,NA,93147,99238,1419,181335,"ViewpointInvarianceExp1",13,7566,13,9,10,"yes",1024
"11",11,100,100,579,579,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Bildschirm","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_300","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,540,91726,540,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtischstuhl","Moebel",186784,101242,185283,99741,1418,NA,NA,184782,99240,1420,187826,187285,101743,187285,101743,NA,102186,152634,184781,NA,NA,NA,NA,NA,93147,99238,1419,184781,"ViewpointInvarianceExp1",14,8106,14,10,11,"yes",1024
"12",12,100,100,588.6,588.6,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Korb","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_0","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,723,91726,723,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kreuzfahrtschiff","Fahrzeug",189930,101242,188429,99741,1418,NA,NA,187928,99240,1420,191155,190431,101743,190431,101743,NA,102186,152634,187926,NA,NA,NA,NA,NA,93147,99238,1419,187926,"ViewpointInvarianceExp1",15,8829,15,11,12,"yes",1024
