"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,600.75,600.75,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Tisch","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_180","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,754,320736,754,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Etagentisch","Moebel",468799,330399,467298,328898,1487,NA,NA,466797,328397,1488,470054,469300,330900,469300,330900,NA,331535,466750,466796,NA,NA,NA,NA,NA,322224,328396,1487,466796,"ViewpointInvarianceExp1",4,2403,4,0,1,"yes",1024
"2",2,80,80,590.6,590.6,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Telefon","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_120","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,550,320736,550,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schnurtelefon","Geraet",472187,330399,470686,328898,1487,473239,NA,470185,328397,1488,473989,472688,330900,472688,330900,NA,331535,466750,470183,NA,NA,NA,NA,NA,322224,328396,1487,470183,"ViewpointInvarianceExp1",4,2953,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,624.166666667,624.166666667,"#cacaca","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Gitarre","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_120","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,792,320736,792,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Elektrogitarre","Instrument",476105,330399,474604,328898,1487,473239,NA,474103,328397,1488,477399,476606,330900,476606,330900,NA,331535,466750,474101,NA,NA,NA,NA,NA,322224,328396,1487,474101,"ViewpointInvarianceExp1",5,3745,6,2,3,"yes",1024
"4",4,85.7142857143,85.7142857143,749.571428571,749.571428571,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Ventilator","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_120","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1502,320736,1502,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Sofatisch","Moebel",479507,330399,478005,328898,1487,473239,NA,477504,328397,1488,481511,480008,330900,480008,330900,NA,331535,466750,477503,NA,NA,NA,NA,NA,322224,328396,1487,477503,"ViewpointInvarianceExp1",6,5247,7,3,4,"yes",1024
"5",5,87.5,87.5,767.375,767.375,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Korb","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_180","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,892,320736,892,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Polizeiauto","Fahrzeug",483637,330399,482136,328898,1487,473239,NA,481635,328397,1488,485031,484138,330900,484138,330900,NA,331535,466750,481633,NA,NA,NA,NA,NA,322224,328396,1487,481633,"ViewpointInvarianceExp1",7,6139,8,4,5,"yes",1024
"6",6,88.8888888889,88.8888888889,767.222222222,767.222222222,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Lampe","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_0","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,766,320736,766,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ecksofa","Moebel",487131,330399,485630,328898,1487,473239,NA,485129,328397,1488,488399,487632,330900,487632,330900,NA,331535,466750,485128,NA,NA,NA,NA,NA,322224,328396,1487,485128,"ViewpointInvarianceExp1",8,6905,9,5,6,"yes",1024
"7",7,90,90,763.5,763.5,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Computer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_120","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,730,320736,730,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Rundtisch","Moebel",490503,330399,489002,328898,1487,473239,NA,488501,328397,1488,491734,491004,330900,491004,330900,NA,331535,466750,488499,NA,NA,NA,NA,NA,322224,328396,1487,488499,"ViewpointInvarianceExp1",9,7635,10,6,7,"yes",1024
"8",8,90.9090909091,90.9090909091,775.545454545,775.545454545,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Lampe","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_240","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,896,320736,896,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Deckenlampe","Geraet",493841,330399,492340,328898,1487,473239,NA,491839,328397,1488,495239,494342,330900,494342,330900,NA,331535,466750,491838,NA,NA,NA,NA,NA,322224,328396,1487,491838,"ViewpointInvarianceExp1",10,8531,11,7,8,"yes",1024
"9",9,91.6666666667,91.6666666667,785.416666667,785.416666667,"#cacaca","Toaster","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Seife","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_300","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,894,320736,894,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","2_Scheiben_Toaster","Geraet",497339,330399,495838,328898,1487,473239,NA,495337,328397,1488,498734,497840,330900,497840,330900,NA,331535,466750,495336,NA,NA,NA,NA,NA,322224,328396,1487,495336,"ViewpointInvarianceExp1",11,9425,12,8,9,"yes",1024
"10",10,84.6153846154,84.6153846154,893.384615385,893.384615385,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Computer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_0","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2189,320736,2189,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","PC","Geraet",500835,330399,499334,328898,1487,503527,NA,498833,328397,1488,504277,501336,330900,501336,330900,NA,331535,466750,498832,NA,NA,NA,NA,NA,322224,328396,1487,498832,"ViewpointInvarianceExp1",11,11614,13,9,10,"yes",1024
