"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,468.25,468.25,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Gitarre","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_240","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,458,266900,458,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Laptop","Geraet",356018,277396,354517,275895,2285,NA,NA,354016,275394,2286,356977,356519,277897,356519,277897,NA,278298,353969,354015,NA,NA,NA,NA,NA,269186,275393,2285,354015,"ViewpointInvarianceExp1",4,1873,4,0,1,"yes",1024
"2",2,100,100,456.6,456.6,"#cacaca","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Kopfhoerer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_180","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,410,266900,410,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Muschelkopfhoerer","Geraet",359105,277396,357604,275895,2285,NA,NA,357103,275394,2286,360017,359606,277897,359606,277897,NA,278298,353969,357102,NA,NA,NA,NA,NA,269186,275393,2285,357102,"ViewpointInvarianceExp1",5,2283,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,450.333333333,450.333333333,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Besteck","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_120","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,419,266900,419,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Gabel","Werkzeug",362105,277396,360604,275895,2285,363026,NA,360103,275394,2286,363776,362606,277897,362606,277897,NA,278298,353969,360102,NA,NA,NA,NA,NA,269186,275393,2285,360102,"ViewpointInvarianceExp1",5,2702,6,2,3,"yes",1024
"4",4,85.7142857143,85.7142857143,462.714285714,462.714285714,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Korb","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_300","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,537,266900,537,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Segelboot","Fahrzeug",365882,277396,364381,275895,2285,363026,NA,363880,275394,2286,366921,366383,277897,366383,277897,NA,278298,353969,363879,NA,NA,NA,NA,NA,269186,275393,2285,363879,"ViewpointInvarianceExp1",6,3239,7,3,4,"yes",1024
"5",5,87.5,87.5,465.875,465.875,"#cacaca","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Wasserkocher","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_0","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,488,266900,488,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Elektrogitarre","Instrument",369012,277396,367511,275895,2285,363026,NA,367010,275394,2286,370001,369513,277897,369513,277897,NA,278298,353969,367009,NA,NA,NA,NA,NA,269186,275393,2285,367009,"ViewpointInvarianceExp1",7,3727,8,4,5,"yes",1024
"6",6,77.7777777778,77.7777777778,491.777777778,491.777777778,"#cacaca","Seife","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Seife","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_120","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,699,266900,699,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Fluessigseife","Reinigungsmittel",372097,277396,370596,275895,2285,373298,NA,370095,275394,2286,374048,372598,277897,372598,277897,NA,278298,353969,370093,NA,NA,NA,NA,NA,269186,275393,2285,370093,"ViewpointInvarianceExp1",7,4426,9,5,6,"yes",1024
"7",7,80,80,488.4,488.4,"#cacaca","Mixer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Mixer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_0","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,458,266900,458,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Standmixer","Geraet",376170,277396,374669,275895,2285,373298,NA,374168,275394,2286,377129,376671,277897,376671,277897,NA,278298,353969,374167,NA,NA,NA,NA,NA,269186,275393,2285,374167,"ViewpointInvarianceExp1",8,4884,10,6,7,"yes",1024
"8",8,81.8181818182,81.8181818182,527.545454545,527.545454545,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Drucker","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_240","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,919,266900,919,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Etagentisch","Moebel",379212,277396,377711,275895,2285,373298,NA,377210,275394,2286,380633,379713,277897,379713,277897,NA,278298,353969,377209,NA,NA,NA,NA,NA,269186,275393,2285,377209,"ViewpointInvarianceExp1",9,5803,11,7,8,"yes",1024
"9",9,83.3333333333,83.3333333333,532.833333333,532.833333333,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Baum","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,591,266900,591,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Buerostuhl","Moebel",382724,277396,381223,275895,2285,373298,NA,380722,275394,2286,383817,383225,277897,383225,277897,NA,278298,353969,380720,NA,NA,NA,NA,NA,269186,275393,2285,380720,"ViewpointInvarianceExp1",10,6394,12,8,9,"yes",1024
"10",10,84.6153846154,84.6153846154,557.923076923,557.923076923,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_120","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,859,266900,859,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schreibtischlampe","Geraet",385928,277396,384427,275895,2285,373298,NA,383926,275394,2286,387289,386429,277897,386429,277897,NA,278298,353969,383925,NA,NA,NA,NA,NA,269186,275393,2285,383925,"ViewpointInvarianceExp1",11,7253,13,9,10,"yes",1024
