"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,50,50,553.75,553.75,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Drucker","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_240","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,767,376543,767,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Heimdrucker","Geraet",462722,386960,461221,385459,1518,NA,387952,460720,384958,1520,463990,463223,387461,463223,387461,NA,388714,460663,460719,NA,NA,NA,NA,NA,378064,384957,1519,460719,"ViewpointInvarianceExp1",2,2215,4,0,1,"yes",1024
"2",2,60,60,563.4,563.4,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_60","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,602,376543,602,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Strassenlaterne","Geraet",466111,386960,464610,385459,1518,NA,387952,464109,384958,1520,467215,466612,387461,466612,387461,NA,388714,460663,464108,NA,NA,NA,NA,NA,378064,384957,1519,464108,"ViewpointInvarianceExp1",3,2817,5,1,2,"yes",1024
"3",3,66.6666666667,66.6666666667,537,537,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Seife","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_120","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,405,376543,405,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Krankenhausbett","Moebel",469324,386960,467823,385459,1518,NA,387952,467322,384958,1520,470230,469825,387461,469825,387461,NA,388714,460663,467320,NA,NA,NA,NA,NA,378064,384957,1519,467320,"ViewpointInvarianceExp1",4,3222,6,2,3,"yes",1024
"4",4,71.4285714286,71.4285714286,536,536,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Stuhl","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_0","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,530,376543,530,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Buerostuhl","Moebel",472327,386960,470826,385459,1518,NA,387952,470325,384958,1520,473359,472828,387461,472828,387461,NA,388714,460663,470323,NA,NA,NA,NA,NA,378064,384957,1519,470323,"ViewpointInvarianceExp1",5,3752,7,3,4,"yes",1024
"5",5,62.5,62.5,535.625,535.625,"#cacaca","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Bett","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_60","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,533,376543,533,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","moderner_Wasserkocher","Geraet",475444,386960,473943,385459,1518,476479,387952,473442,384958,1520,477229,475945,387461,475945,387461,NA,388714,460663,473441,NA,NA,NA,NA,NA,378064,384957,1519,473441,"ViewpointInvarianceExp1",5,4285,8,4,5,"yes",1024
"6",6,55.5555555556,55.5555555556,539.888888889,539.888888889,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Uhr","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_120","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,574,376543,574,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Armbanduhr","Geraet",479363,386960,477862,385459,1518,480439,387952,477361,384958,1520,481189,479864,387461,479864,387461,NA,388714,460663,477359,NA,NA,NA,NA,NA,378064,384957,1519,477360,"ViewpointInvarianceExp1",5,4859,9,5,6,"yes",1024
"7",7,50,50,559.7,559.7,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Computer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_120","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,738,376543,738,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Laptop","Geraet",483295,386960,481794,385459,1518,484535,387952,481293,384958,1520,485285,483796,387461,483796,387461,NA,388714,460663,481291,NA,NA,NA,NA,NA,378064,384957,1519,481292,"ViewpointInvarianceExp1",5,5597,10,6,7,"yes",1024
"8",8,54.5454545455,54.5454545455,563,563,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_180","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,596,376543,596,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Stehlampe","Geraet",487405,386960,485904,385459,1518,484535,387952,485403,384958,1520,488502,487906,387461,487906,387461,NA,388714,460663,485402,NA,NA,NA,NA,NA,378064,384957,1519,485402,"ViewpointInvarianceExp1",6,6193,11,7,8,"yes",1024
"9",9,58.3333333333,58.3333333333,573.083333333,573.083333333,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_300","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,684,376543,684,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wandlampe","Geraet",490613,386960,489112,385459,1518,484535,387952,488611,384958,1520,491798,491114,387461,491114,387461,NA,388714,460663,488610,NA,NA,NA,NA,NA,378064,384957,1519,488610,"ViewpointInvarianceExp1",7,6877,12,8,9,"yes",1024
"10",10,61.5384615385,61.5384615385,592.846153846,592.846153846,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Auto","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_180","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,830,376543,830,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Pickuptruck","Fahrzeug",493899,386960,492398,385459,1518,484535,387952,491897,384958,1520,495230,494400,387461,494400,387461,NA,388714,460663,491896,NA,NA,NA,NA,NA,378064,384957,1519,491896,"ViewpointInvarianceExp1",8,7707,13,9,10,"yes",1024
