"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,75,75,1109.5,1109.5,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Uhr","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_120","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1637,243299,1637,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Digitaluhr","Geraet",350160,255036,348659,253535,2349,352299,NA,348158,253034,2351,353049,350661,255537,350661,255537,NA,256178,348114,348157,NA,NA,NA,NA,NA,245651,253032,2350,348157,"ViewpointInvarianceExp1",3,4438,4,0,1,"yes",1024
"2",2,80,80,1487.4,1487.4,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Sofa","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_60","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2999,243299,2999,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ledersofa","Moebel",355189,255036,353688,253535,2349,352299,NA,353187,253034,2351,358689,355690,255537,355690,255537,NA,256178,348114,353185,NA,NA,NA,NA,NA,245651,253032,2350,353185,"ViewpointInvarianceExp1",4,7437,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,1477.33333333,1477.33333333,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Sitzbank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_60","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1427,243299,1427,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schaukelbank","Moebel",360793,255036,359292,253535,2349,352299,NA,358791,253034,2351,362722,361294,255537,361294,255537,NA,256178,348114,358790,NA,NA,NA,NA,NA,245651,253032,2350,358790,"ViewpointInvarianceExp1",5,8864,6,2,3,"yes",1024
"4",4,85.7142857143,85.7142857143,1379.28571429,1379.28571429,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Besteck","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_180","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,791,243299,791,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Gabel","Werkzeug",364813,255036,363312,253535,2349,352299,NA,362811,253034,2351,366106,365314,255537,365314,255537,NA,256178,348114,362809,NA,NA,NA,NA,NA,245651,253032,2350,362809,"ViewpointInvarianceExp1",6,9655,7,3,4,"yes",1024
"5",5,87.5,87.5,1299.875,1299.875,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Sofa","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_300","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,744,243299,744,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wallnuss","Nahrung",368212,255036,366711,253535,2349,352299,NA,366210,253034,2351,369457,368713,255537,368713,255537,NA,256178,348114,366209,NA,NA,NA,NA,NA,245651,253032,2350,366209,"ViewpointInvarianceExp1",7,10399,8,4,5,"yes",1024
"6",6,88.8888888889,88.8888888889,1276.33333333,1276.33333333,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Besteck","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_300","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1088,243299,1088,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Polizeiauto","Fahrzeug",371548,255036,370047,253535,2349,352299,NA,369546,253034,2351,373137,372049,255537,372049,255537,NA,256178,348114,369545,NA,NA,NA,NA,NA,245651,253032,2350,369545,"ViewpointInvarianceExp1",8,11487,9,5,6,"yes",1024
"7",7,90,90,1228.7,1228.7,"#cacaca","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Baum","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_300","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,800,243299,800,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Fluessigseife","Reinigungsmittel",375236,255036,373735,253535,2349,352299,NA,373234,253034,2351,376537,375737,255537,375737,255537,NA,256178,348114,373232,NA,NA,NA,NA,NA,245651,253032,2350,373232,"ViewpointInvarianceExp1",9,12287,10,6,7,"yes",1024
"8",8,90.9090909091,90.9090909091,1202.36363636,1202.36363636,"#cacaca","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Kamera","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_120","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,939,243299,939,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Digitalkamera","Geraet",378649,255036,377148,253535,2349,352299,NA,376647,253034,2351,380089,379150,255537,379150,255537,NA,256178,348114,376646,NA,NA,NA,NA,NA,245651,253032,2350,376646,"ViewpointInvarianceExp1",10,13226,11,7,8,"yes",1024
"9",9,91.6666666667,91.6666666667,1206.5,1206.5,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Boot","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_0","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1252,243299,1252,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Einzelbett","Moebel",382216,255036,380715,253535,2349,352299,NA,380214,253034,2351,383969,382717,255537,382717,255537,NA,256178,348114,380212,NA,NA,NA,NA,NA,245651,253032,2350,380212,"ViewpointInvarianceExp1",11,14478,12,8,9,"yes",1024
"10",10,92.3076923077,92.3076923077,1278.84615385,1278.84615385,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Lampe","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2147,243299,2147,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tischleuchte","Geraet",386057,255036,384556,253535,2349,352299,NA,384055,253034,2351,388705,386558,255537,386558,255537,NA,256178,348114,384053,NA,NA,NA,NA,NA,245651,253032,2350,384053,"ViewpointInvarianceExp1",12,16625,13,9,10,"yes",1024
