"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,75,75,622.25,622.25,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_120","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1269,67227,1269,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kaktus","Pflanze",161457,76735,159956,75234,1472,NA,77653,159455,74733,1474,163228,161958,77236,161958,77236,NA,78416,159396,159454,NA,NA,NA,NA,NA,68701,74732,1473,159454,"ViewpointInvarianceExp1",3,2489,4,0,1,"yes",1024
"2",2,60,60,594.8,594.8,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Drucker","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_240","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,485,67227,485,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Heimdrucker","Geraet",165386,76735,163885,75234,1472,166373,77653,163384,74733,1474,167123,165887,77236,165887,77236,NA,78416,159396,163383,NA,NA,NA,NA,NA,68701,74732,1473,163383,"ViewpointInvarianceExp1",3,2974,5,1,2,"yes",1024
"3",3,66.6666666667,66.6666666667,673.5,673.5,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Sitzbank","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_180","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1067,67227,1067,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzbank_ohne_Lehne","Moebel",169267,76735,167766,75234,1472,166373,77653,167265,74733,1474,170836,169768,77236,169768,77236,NA,78416,159396,167264,NA,NA,NA,NA,NA,68701,74732,1473,167264,"ViewpointInvarianceExp1",4,4041,6,2,3,"yes",1024
"4",4,71.4285714286,71.4285714286,687.428571429,687.428571429,"#7d7d7d","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Seife","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_0","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,771,67227,771,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Fluessigseife","Reinigungsmittel",172956,76735,171455,75234,1472,166373,77653,170954,74733,1474,174228,173457,77236,173457,77236,NA,78416,159396,170953,NA,NA,NA,NA,NA,68701,74732,1473,170953,"ViewpointInvarianceExp1",5,4812,7,3,4,"yes",1024
"5",5,62.5,62.5,695.625,695.625,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_120","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,753,67227,753,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tischleuchte","Geraet",176325,76735,174824,75234,1472,177580,77653,174323,74733,1474,178330,176826,77236,176826,77236,NA,78416,159396,174322,NA,NA,NA,NA,NA,68701,74732,1473,174322,"ViewpointInvarianceExp1",5,5565,8,4,5,"yes",1024
"6",6,66.6666666667,66.6666666667,683.666666667,683.666666667,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Gitarre","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_300","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,588,67227,588,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Gaenseblume","Pflanze",180458,76735,178957,75234,1472,177580,77653,178456,74733,1474,181548,180959,77236,180959,77236,NA,78416,159396,178455,NA,NA,NA,NA,NA,68701,74732,1473,178455,"ViewpointInvarianceExp1",6,6153,9,5,6,"yes",1024
"7",7,70,70,678.9,678.9,"#7d7d7d","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Klavier","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_240","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,636,67227,636,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","moderner_Wasserkocher","Geraet",183666,76735,182165,75234,1472,177580,77653,181664,74733,1474,184803,184167,77236,184167,77236,NA,78416,159396,181662,NA,NA,NA,NA,NA,68701,74732,1473,181662,"ViewpointInvarianceExp1",7,6789,10,6,7,"yes",1024
"8",8,72.7272727273,72.7272727273,719.545454545,719.545454545,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Auto","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_180","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1126,67227,1126,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Pickuptruck","Fahrzeug",186937,76735,185436,75234,1472,177580,77653,184935,74733,1474,188564,187438,77236,187438,77236,NA,78416,159396,184933,NA,NA,NA,NA,NA,68701,74732,1473,184934,"ViewpointInvarianceExp1",8,7915,11,7,8,"yes",1024
"9",9,66.6666666667,66.6666666667,742.5,742.5,"#7d7d7d","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Klavier","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_240","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,995,67227,995,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Pianino","Instrument",190683,76735,189182,75234,1472,192181,77653,188681,74733,1474,192931,191184,77236,191184,77236,NA,78416,159396,188680,NA,NA,NA,NA,NA,68701,74732,1473,188680,"ViewpointInvarianceExp1",8,8910,12,8,9,"yes",1024
"10",10,69.2307692308,69.2307692308,760.153846154,760.153846154,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Gitarre","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_240","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,972,67227,972,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischlampe","Geraet",195058,76735,193557,75234,1472,192181,77653,193056,74733,1474,196532,195559,77236,195559,77236,NA,78416,159396,193054,NA,NA,NA,NA,NA,68701,74732,1473,193055,"ViewpointInvarianceExp1",9,9882,13,9,10,"yes",1024
