"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,457.75,457.75,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Lampe","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_60","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,604,3117,604,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Stehlampe","Geraet",59140,12477,57639,10976,1374,NA,NA,57138,10475,1376,60245,59641,12978,59641,12978,NA,13365,57101,57137,NA,NA,NA,NA,NA,4494,10473,1375,57137,"ViewpointInvarianceExp1",4,1831,4,0,1,"yes",1024
"2",2,100,100,491.4,491.4,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Glas","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_60","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,626,3117,626,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Laptop","Geraet",62414,12477,60913,10976,1374,NA,NA,60412,10475,1376,63541,62915,12978,62915,12978,NA,13365,57101,60410,NA,NA,NA,NA,NA,4494,10473,1375,60411,"ViewpointInvarianceExp1",5,2457,5,1,2,"yes",1024
"3",3,100,100,522.333333333,522.333333333,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Besteck","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_240","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,677,3117,677,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kampfflieger","Fahrzeug",65619,12477,64118,10976,1374,NA,NA,63617,10475,1376,66797,66120,12978,66120,12978,NA,13365,57101,63616,NA,NA,NA,NA,NA,4494,10473,1375,63616,"ViewpointInvarianceExp1",6,3134,6,2,3,"yes",1024
"4",4,100,100,1082.85714286,1082.85714286,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Tisch","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_60","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,4446,3117,4446,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Panzer","Fahrzeug",68874,12477,67373,10976,1374,NA,NA,66872,10475,1376,73821,69375,12978,69375,12978,NA,13365,57101,66871,NA,NA,NA,NA,NA,4494,10473,1375,66871,"ViewpointInvarianceExp1",7,7580,7,3,4,"yes",1024
"5",5,100,100,1024.125,1024.125,"#7d7d7d","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Kamera","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_60","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,613,3117,613,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Spiegelreflexkamera","Geraet",75923,12477,74422,10976,1374,NA,NA,73921,10475,1376,77038,76424,12978,76424,12978,NA,13365,57101,73919,NA,NA,NA,NA,NA,4494,10473,1375,73919,"ViewpointInvarianceExp1",8,8193,8,4,5,"yes",1024
"6",6,100,100,973.888888889,973.888888889,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Bett","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,572,3117,572,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Bonsai","Pflanze",79124,12477,77623,10976,1374,NA,NA,77122,10475,1376,80197,79625,12978,79625,12978,NA,13365,57101,77121,NA,NA,NA,NA,NA,4494,10473,1375,77121,"ViewpointInvarianceExp1",9,8765,9,5,6,"yes",1024
"7",7,100,100,990.9,990.9,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Gitarre","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_120","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1144,3117,1144,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Sektglas","Trinkgefaess",82304,12477,80803,10976,1374,NA,NA,80302,10475,1376,83949,82805,12978,82805,12978,NA,13365,57101,80301,NA,NA,NA,NA,NA,4494,10473,1375,80301,"ViewpointInvarianceExp1",10,9909,10,6,7,"yes",1024
"8",8,90.9090909091,90.9090909091,984.454545455,984.454545455,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Computer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_240","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,920,3117,920,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tablet","Geraet",86064,12477,84563,10976,1374,87486,NA,84062,10475,1376,88236,86565,12978,86565,12978,NA,13365,57101,84060,NA,NA,NA,NA,NA,4494,10473,1375,84060,"ViewpointInvarianceExp1",10,10829,11,7,8,"yes",1024
"9",9,91.6666666667,91.6666666667,971.5,971.5,"#7d7d7d","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Gitarre","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_60","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,829,3117,829,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muelleimer","Behaelter",90323,12477,88822,10976,1374,87486,NA,88321,10475,1376,91653,90824,12978,90824,12978,NA,13365,57101,88320,NA,NA,NA,NA,NA,4494,10473,1375,88320,"ViewpointInvarianceExp1",11,11658,12,8,9,"yes",1024
"10",10,92.3076923077,92.3076923077,945.692307692,945.692307692,"#7d7d7d","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Gitarre","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_180","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,636,3117,636,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Akustikgitarre","Instrument",93788,12477,92287,10976,1374,87486,NA,91786,10475,1376,94925,94289,12978,94289,12978,NA,13365,57101,91785,NA,NA,NA,NA,NA,4494,10473,1375,91785,"ViewpointInvarianceExp1",12,12294,13,9,10,"yes",1024
