"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,100,100,764,764,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,990,286544,990,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Smartphone","Geraet",381399,297265,379898,295764,2089,NA,NA,379397,295263,2091,382890,381900,297766,381900,297766,NA,298395,379346,379396,NA,NA,NA,NA,NA,288635,295261,2090,379396,"ViewpointInvarianceExp1",4,3056,4,0,1,"yes",1024
"2",2,100,100,730,730,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Kopfhoerer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_120","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,594,286544,594,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Oldtimer","Fahrzeug",385027,297265,383526,295764,2089,NA,NA,383025,295263,2091,386122,385528,297766,385528,297766,NA,298395,379346,383024,NA,NA,NA,NA,NA,288635,295261,2090,383024,"ViewpointInvarianceExp1",5,3650,5,1,2,"yes",1024
"3",3,100,100,698.666666667,698.666666667,"#cacaca","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Klavier","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_60","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,542,286544,542,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Muschelkopfhoerer","Geraet",388247,297265,386746,295764,2089,NA,NA,386245,295263,2091,389290,388748,297766,388748,297766,NA,298395,379346,386243,NA,NA,NA,NA,NA,288635,295261,2090,386243,"ViewpointInvarianceExp1",6,4192,6,2,3,"yes",1024
"4",4,100,100,680.714285714,680.714285714,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Baum","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_180","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,573,286544,573,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Zweiersofa","Moebel",391415,297265,389914,295764,2089,NA,NA,389413,295263,2091,392490,391916,297766,391916,297766,NA,298395,379346,389411,NA,NA,NA,NA,NA,288635,295261,2090,389411,"ViewpointInvarianceExp1",7,4765,7,3,4,"yes",1024
"5",5,100,100,694,694,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Regal","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_60","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,787,286544,787,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wandregal","Moebel",394602,297265,393101,295764,2089,NA,NA,392600,295263,2091,395890,395103,297766,395103,297766,NA,298395,379346,392599,NA,NA,NA,NA,NA,288635,295261,2090,392599,"ViewpointInvarianceExp1",8,5552,8,4,5,"yes",1024
"6",6,88.8888888889,88.8888888889,709,709,"#cacaca","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Korb","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_300","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,829,286544,829,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ledersessel","Moebel",397984,297265,396483,295764,2089,399315,NA,395982,295263,2091,400065,398485,297766,398485,297766,NA,298395,379346,395981,NA,NA,NA,NA,NA,288635,295261,2090,395981,"ViewpointInvarianceExp1",8,6381,9,5,6,"yes",1024
"7",7,90,90,718.4,718.4,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Sitzbank","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_60","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,803,286544,803,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schaukelbank","Moebel",402177,297265,400676,295764,2089,399315,NA,400175,295263,2091,403482,402678,297766,402678,297766,NA,298395,379346,400174,NA,NA,NA,NA,NA,288635,295261,2090,400174,"ViewpointInvarianceExp1",9,7184,10,6,7,"yes",1024
"8",8,90.9090909091,90.9090909091,750.363636364,750.363636364,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_240","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,1070,286544,1070,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pianino","Instrument",405590,297265,404089,295764,2089,399315,NA,403588,295263,2091,407162,406091,297766,406091,297766,NA,298395,379346,403586,NA,NA,NA,NA,NA,288635,295261,2090,403587,"ViewpointInvarianceExp1",10,8254,11,7,8,"yes",1024
"9",9,91.6666666667,91.6666666667,740.583333333,740.583333333,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Tisch","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_240","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,633,286544,633,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Strassenlaterne","Geraet",409324,297265,407823,295764,2089,399315,NA,407322,295263,2091,410458,409825,297766,409825,297766,NA,298395,379346,407321,NA,NA,NA,NA,NA,288635,295261,2090,407321,"ViewpointInvarianceExp1",11,8887,12,8,9,"yes",1024
"10",10,92.3076923077,92.3076923077,730.076923077,730.076923077,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Computer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_300","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,604,286544,604,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Laptop","Geraet",412584,297265,411083,295764,2089,399315,NA,410582,295263,2091,413690,413085,297766,413085,297766,NA,298395,379346,410581,NA,NA,NA,NA,NA,288635,295261,2090,410581,"ViewpointInvarianceExp1",12,9491,13,9,10,"yes",1024
