"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,75,75,487.25,487.25,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Boot","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_300","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,511,360437,511,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ruderboot","Fahrzeug",451307,369985,449806,368484,1458,452320,NA,449305,367983,1459,453070,451808,370486,451808,370486,NA,370993,449256,449304,NA,NA,NA,NA,NA,361897,367982,1458,449304,"ViewpointInvarianceExp1",3,1949,4,0,1,"yes",1024
"2",2,80,80,482.2,482.2,"#cacaca","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Korb","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_120","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,462,360437,462,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Weinglas","Trinkgefaess",455221,369985,453720,368484,1458,452320,NA,453219,367983,1459,456184,455722,370486,455722,370486,NA,370993,449256,453218,NA,NA,NA,NA,NA,361897,367982,1458,453218,"ViewpointInvarianceExp1",4,2411,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,460.666666667,460.666666667,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_0","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,353,360437,353,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Buerostuhl","Moebel",458306,369985,456805,368484,1458,452320,NA,456304,367983,1459,459160,458807,370486,458807,370486,NA,370993,449256,456303,NA,NA,NA,NA,NA,361897,367982,1458,456303,"ViewpointInvarianceExp1",5,2764,6,2,3,"yes",1024
"4",4,85.7142857143,85.7142857143,459.285714286,459.285714286,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Lampe","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_180","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,451,360437,451,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Stehlampe","Geraet",461248,369985,459747,368484,1458,452320,NA,459246,367983,1459,462200,461749,370486,461749,370486,NA,370993,449256,459245,NA,NA,NA,NA,NA,361897,367982,1458,459245,"ViewpointInvarianceExp1",6,3215,7,3,4,"yes",1024
"5",5,75,75,459.125,459.125,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_60","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,458,360437,458,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Barstuhl","Moebel",464304,369985,462803,368484,1458,465265,NA,462302,367983,1459,466015,464805,370486,464805,370486,NA,370993,449256,462300,NA,NA,NA,NA,NA,361897,367982,1458,462300,"ViewpointInvarianceExp1",6,3673,8,4,5,"yes",1024
"6",6,77.7777777778,77.7777777778,468.444444444,468.444444444,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_120","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,543,360437,543,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pistazie","Nahrung",468131,369985,466630,368484,1458,465265,NA,466129,367983,1459,469175,468632,370486,468632,370486,NA,370993,449256,466128,NA,NA,NA,NA,NA,361897,367982,1458,466128,"ViewpointInvarianceExp1",7,4216,9,5,6,"yes",1024
"7",7,80,80,477.8,477.8,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Uhr","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_180","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,562,360437,562,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Panzer","Fahrzeug",471257,369985,469756,368484,1458,465265,NA,469255,367983,1459,472320,471758,370486,471758,370486,NA,370993,449256,469254,NA,NA,NA,NA,NA,361897,367982,1458,469254,"ViewpointInvarianceExp1",8,4778,10,6,7,"yes",1024
"8",8,81.8181818182,81.8181818182,471.545454545,471.545454545,"#cacaca","Bildschirm","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_240","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,409,360437,409,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Desktop","Geraet",474449,369985,472948,368484,1458,465265,NA,472447,367983,1459,475359,474950,370486,474950,370486,NA,370993,449256,472446,NA,NA,NA,NA,NA,361897,367982,1458,472446,"ViewpointInvarianceExp1",9,5187,11,7,8,"yes",1024
"9",9,83.3333333333,83.3333333333,474,474,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Telefon","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_120","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,501,360437,501,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Doppelbett","Moebel",477453,369985,475952,368484,1458,465265,NA,475451,367983,1459,478455,477954,370486,477954,370486,NA,370993,449256,475449,NA,NA,NA,NA,NA,361897,367982,1458,475449,"ViewpointInvarianceExp1",10,5688,12,8,9,"yes",1024
"10",10,84.6153846154,84.6153846154,476.923076923,476.923076923,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_180","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,512,360437,512,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Segelboot","Fahrzeug",480555,369985,479054,368484,1458,465265,NA,478553,367983,1459,481568,481056,370486,481056,370486,NA,370993,449256,478551,NA,NA,NA,NA,NA,361897,367982,1458,478551,"ViewpointInvarianceExp1",11,6200,13,9,10,"yes",1024
