"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"1",1,75,75,875.25,875.25,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,2,0,0,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_60","legacy",0,0,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1076,112891,1076,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Panzer","Fahrzeug",188027,124484,186526,122983,2432,189605,NA,186025,122482,2433,190355,188528,124985,188528,124985,NA,125452,185964,186023,NA,NA,NA,NA,NA,115325,122480,2432,186023,"ViewpointInvarianceExp1",3,3501,4,0,1,"yes",1024
"2",2,80,80,909.8,909.8,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",1,2,1,2,0,1,2,1,2,0,1,1,2,1,2,0,0,0,1,NA,NA,NA,NA,NA,0,2,0,1,"Glas","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_240","legacy",1,1,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1048,112891,1048,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Strassenlaterne","Geraet",192511,124484,191010,122983,2432,189605,NA,190509,122482,2433,194060,193012,124985,193012,124985,NA,125452,185964,190507,NA,NA,NA,NA,NA,115325,122480,2432,190508,"ViewpointInvarianceExp1",4,4549,5,1,2,"yes",1024
"3",3,83.3333333333,83.3333333333,927.833333333,927.833333333,"#cacaca","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,NA,NA,NA,NA,NA,0,2,0,2,"Kaffeemaschine","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_60","legacy",2,2,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1018,112891,1018,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Espressomaschine","Geraet",196180,124484,194679,122983,2432,189605,NA,194178,122482,2433,197700,196681,124985,196681,124985,NA,125452,185964,194177,NA,NA,NA,NA,NA,115325,122480,2432,194177,"ViewpointInvarianceExp1",5,5567,6,2,3,"yes",1024
"4",4,85.7142857143,85.7142857143,899,899,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",3,2,3,2,0,3,2,3,2,0,3,3,2,3,2,0,0,0,3,NA,NA,NA,NA,NA,0,2,0,3,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_180","legacy",3,3,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,726,112891,726,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rollstuhl","Moebel",199792,124484,198291,122983,2432,189605,NA,197790,122482,2433,201020,200293,124985,200293,124985,NA,125452,185964,197788,NA,NA,NA,NA,NA,115325,122480,2432,197788,"ViewpointInvarianceExp1",6,6293,7,3,4,"yes",1024
"5",5,87.5,87.5,878.375,878.375,"#cacaca","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",4,2,4,2,0,4,2,4,2,0,4,4,2,4,2,0,0,0,4,NA,NA,NA,NA,NA,0,2,0,4,"Eimer","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_180","legacy",4,4,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,734,112891,734,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wassereimer","Behaelter",203128,124484,201627,122983,2432,189605,NA,201126,122482,2433,204364,203629,124985,203629,124985,NA,125452,185964,201124,NA,NA,NA,NA,NA,115325,122480,2432,201125,"ViewpointInvarianceExp1",7,7027,8,4,5,"yes",1024
"6",6,88.8888888889,88.8888888889,854.777777778,854.777777778,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",5,2,5,2,0,5,2,5,2,0,5,5,2,5,2,0,0,0,5,NA,NA,NA,NA,NA,0,2,0,5,"Bett","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_300","legacy",5,5,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,666,112891,666,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Einzelbett","Moebel",206484,124484,204983,122983,2432,189605,NA,204482,122482,2433,207652,206985,124985,206985,124985,NA,125452,185964,204480,NA,NA,NA,NA,NA,115325,122480,2432,204480,"ViewpointInvarianceExp1",8,7693,9,5,6,"yes",1024
"7",7,90,90,842.9,842.9,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",6,2,6,2,0,6,2,6,2,0,6,6,2,6,2,0,0,0,6,NA,NA,NA,NA,NA,0,2,0,6,"Sitzbank","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_180","legacy",6,6,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,736,112891,736,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Fluegel","Instrument",209743,124484,208242,122983,2432,189605,NA,207741,122482,2433,210980,210244,124985,210244,124985,NA,125452,185964,207739,NA,NA,NA,NA,NA,115325,122480,2432,207739,"ViewpointInvarianceExp1",9,8429,10,6,7,"yes",1024
"8",8,90.9090909091,90.9090909091,840.272727273,840.272727273,"#cacaca","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",7,2,7,2,0,7,2,7,2,0,7,7,2,7,2,0,0,0,7,NA,NA,NA,NA,NA,0,2,0,7,"Seife","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_180","legacy",7,7,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,814,112891,814,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Digitalkamera","Geraet",213097,124484,211596,122983,2432,189605,NA,211094,122482,2433,214412,213598,124985,213598,124985,NA,125452,185964,211093,NA,NA,NA,NA,NA,115325,122480,2432,211093,"ViewpointInvarianceExp1",10,9243,11,7,8,"yes",1024
"9",9,91.6666666667,91.6666666667,824.166666667,824.166666667,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",8,2,8,2,0,8,2,8,2,0,8,8,2,8,2,0,0,0,8,NA,NA,NA,NA,NA,0,2,0,8,"Ventilator","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_240","legacy",8,8,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,647,112891,647,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzregal","Moebel",216504,124484,215003,122983,2432,189605,NA,214502,122482,2433,217652,217005,124985,217005,124985,NA,125452,185964,214501,NA,NA,NA,NA,NA,115325,122480,2432,214501,"ViewpointInvarianceExp1",11,9890,12,8,9,"yes",1024
"10",10,92.3076923077,92.3076923077,808,808,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",9,2,9,2,0,9,2,9,2,0,9,9,2,9,2,0,0,0,9,NA,NA,NA,NA,NA,0,2,0,9,"Klavier","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_240","legacy",9,9,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,614,112891,614,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Keyboard","Instrument",219744,124484,218243,122983,2432,189605,NA,217742,122482,2433,220860,220245,124985,220245,124985,NA,125452,185964,217741,NA,NA,NA,NA,NA,115325,122480,2432,217741,"ViewpointInvarianceExp1",12,10504,13,9,10,"yes",1024
